n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"48%, 23%, 80%, 26%",0.1079,0.0223,4.831,9.27,44.76,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4767,AWAY,Away win,0.2253,HOME_O05,Home over 0.5 goals,0.7955,Randers FC vs AGF Aarhus,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,3c82d1e53a76826b,2026-08-30T14:00:00Z,AWAY_O15,Away over 1.5 goals,0.2615,1.0.0,3c82d1e53a76826b|O25+AWAY+HOME_O05+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"48%, 52%, 47%, 26%",0.1232,0.0305,4.044,8.12,32.82,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4767,BTTS,Both teams to score,0.5187,HOME_O15,Home over 1.5 goals,0.4712,Randers FC vs AGF Aarhus,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,3c82d1e53a76826b,2026-08-30T14:00:00Z,AWAY_O15,Away over 1.5 goals,0.2615,1.0.0,3c82d1e53a76826b|O25+BTTS+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Home or draw + Home over 1.5 goals + Away over 1.5 goals,"26%, 77%, 47%, 26%",0.1001,0.0248,4.039,9.99,40.33,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2598,1X,Home or draw,0.7747,HOME_O15,Home over 1.5 goals,0.4712,Randers FC vs AGF Aarhus,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,3c82d1e53a76826b,2026-08-30T14:00:00Z,AWAY_O15,Away over 1.5 goals,0.2615,1.0.0,3c82d1e53a76826b|O35+1X+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"26%, 23%, 80%, 26%",0.0487,0.0122,3.999,20.54,82.13,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2598,AWAY,Away win,0.2253,HOME_O05,Home over 0.5 goals,0.7955,Randers FC vs AGF Aarhus,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,3c82d1e53a76826b,2026-08-30T14:00:00Z,AWAY_O15,Away over 1.5 goals,0.2615,1.0.0,3c82d1e53a76826b|O35+AWAY+HOME_O05+AWAY_O15,
2,Away win + Away over 1.5 goals,"21%, 26%",0.1486,0.0536,2.771,6.73,18.65,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2068,AWAY_O15,Away over 1.5 goals,0.2592,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|AWAY+AWAY_O15++,
2,Over 3.5 goals + Away over 1.5 goals,"29%, 26%",0.1614,0.0755,2.137,6.2,13.25,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,AWAY_O15,Away over 1.5 goals,0.2592,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+AWAY_O15++,
2,Over 3.5 goals + Home over 1.5 goals,"29%, 52%",0.2642,0.151,1.75,3.78,6.62,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,HOME_O15,Home over 1.5 goals,0.5184,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+HOME_O15++,
2,Draw or away + Away over 1.5 goals,"46%, 26%",0.207,0.1195,1.732,4.83,8.37,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4611,AWAY_O15,Away over 1.5 goals,0.2592,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|X2+AWAY_O15++,
2,Over 2.5 goals + Away over 1.5 goals,"51%, 26%",0.2273,0.1328,1.712,4.4,7.53,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,AWAY_O15,Away over 1.5 goals,0.2592,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O25+AWAY_O15++,
2,Over 3.5 goals + Both teams to score,"29%, 53%",0.2511,0.1538,1.633,3.98,6.5,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,BTTS,Both teams to score,0.528,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+BTTS++,
2,Under 2.5 goals + Both teams to score - No,"49%, 47%",0.364,0.2302,1.581,2.75,4.34,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4877,BTTS_NO,Both teams to score - No,0.472,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|U25+BTTS_NO++,
2,Under 2.5 goals + Draw,"49%, 25%",0.1959,0.124,1.579,5.11,8.06,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4877,DRAW,Draw,0.2543,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|U25+DRAW++,
2,Over 2.5 goals + Home over 1.5 goals,"51%, 52%",0.4193,0.2656,1.579,2.38,3.77,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,HOME_O15,Home over 1.5 goals,0.5184,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O25+HOME_O15++,
2,Home win + Home over 1.5 goals,"54%, 52%",0.4363,0.2794,1.562,2.29,3.58,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5389,HOME_O15,Home over 1.5 goals,0.5184,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|HOME+HOME_O15++,
2,Both teams to score + Away over 1.5 goals,"53%, 26%",0.2136,0.1369,1.561,4.68,7.31,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.528,AWAY_O15,Away over 1.5 goals,0.2592,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|BTTS+AWAY_O15++,
2,Over 2.5 goals + Both teams to score,"51%, 53%",0.4043,0.2705,1.495,2.47,3.7,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,BTTS,Both teams to score,0.528,,,,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O25+BTTS++,
3,Over 2.5 goals + Away win + Away over 1.5 goals,"51%, 21%, 26%",0.1166,0.0275,4.247,8.57,36.41,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,AWAY,Away win,0.2068,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O25+AWAY+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"29%, 53%, 26%",0.1582,0.0399,3.968,6.32,25.09,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,BTTS,Both teams to score,0.528,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+BTTS+AWAY_O15+,
3,Both teams to score + Away win + Away over 1.5 goals,"53%, 21%, 26%",0.103,0.0283,3.637,9.71,35.33,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.528,AWAY,Away win,0.2068,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|BTTS+AWAY+AWAY_O15+,
3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"29%, 52%, 26%",0.1344,0.0391,3.433,7.44,25.55,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,HOME_O15,Home over 1.5 goals,0.5184,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+HOME_O15+AWAY_O15+,
3,Over 3.5 goals + Away win + Away over 1.5 goals,"29%, 21%, 26%",0.0507,0.0156,3.247,19.73,64.05,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,AWAY,Away win,0.2068,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+AWAY+AWAY_O15+,
3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"29%, 46%, 26%",0.1091,0.0348,3.134,9.17,28.73,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,X2,Draw or away,0.4611,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+X2+AWAY_O15+,
3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"51%, 53%, 26%",0.2136,0.0701,3.047,4.68,14.26,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,BTTS,Both teams to score,0.528,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O25+BTTS+AWAY_O15+,
3,Over 3.5 goals + Draw + Away over 1.5 goals,"29%, 25%, 26%",0.0584,0.0192,3.043,17.12,52.09,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,DRAW,Draw,0.2543,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+DRAW+AWAY_O15+,
3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"51%, 46%, 26%",0.1751,0.0612,2.859,5.71,16.33,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,X2,Draw or away,0.4611,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O25+X2+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"29%, 53%, 52%",0.2274,0.0797,2.852,4.4,12.54,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,BTTS,Both teams to score,0.528,HOME_O15,Home over 1.5 goals,0.5184,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|O35+BTTS+HOME_O15+,
3,Under 3.5 goals + Away win + Away over 1.5 goals,"71%, 21%, 26%",0.0979,0.038,2.576,10.22,26.32,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7088,AWAY,Away win,0.2068,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|U35+AWAY+AWAY_O15+,
3,Both teams to score + Draw or away + Away over 1.5 goals,"53%, 46%, 26%",0.1614,0.0631,2.557,6.2,15.84,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.528,X2,Draw or away,0.4611,AWAY_O15,Away over 1.5 goals,0.2592,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,,,,1.0.0,963c75ba8f8c0a1d|BTTS+X2+AWAY_O15+,
4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"51%, 53%, 21%, 26%",0.103,0.0145,7.1,9.71,68.96,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,BTTS,Both teams to score,0.528,AWAY,Away win,0.2068,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O25+BTTS+AWAY+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"29%, 53%, 52%, 26%",0.1344,0.0207,6.503,7.44,48.39,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,BTTS,Both teams to score,0.528,HOME_O15,Home over 1.5 goals,0.5184,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O35+BTTS+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"29%, 25%, 52%, 26%",0.0584,0.01,5.87,17.12,100.48,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,DRAW,Draw,0.2543,HOME_O15,Home over 1.5 goals,0.5184,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O35+DRAW+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"29%, 53%, 25%, 26%",0.0584,0.0101,5.763,17.12,98.65,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,BTTS,Both teams to score,0.528,DRAW,Draw,0.2543,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O35+BTTS+DRAW+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"29%, 53%, 46%, 26%",0.1059,0.0184,5.762,9.44,54.4,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,BTTS,Both teams to score,0.528,X2,Draw or away,0.4611,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O35+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"29%, 53%, 21%, 26%",0.0475,0.0082,5.761,21.06,121.3,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,BTTS,Both teams to score,0.528,AWAY,Away win,0.2068,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O35+BTTS+AWAY+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"51%, 53%, 46%, 26%",0.1614,0.0323,4.991,6.2,30.93,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,BTTS,Both teams to score,0.528,X2,Draw or away,0.4611,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O25+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"29%, 46%, 52%, 26%",0.0821,0.018,4.551,12.18,55.41,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,X2,Draw or away,0.4611,HOME_O15,Home over 1.5 goals,0.5184,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O35+X2+HOME_O15+AWAY_O15,
4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"51%, 21%, 82%, 26%",0.103,0.0226,4.55,9.71,44.19,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,AWAY,Away win,0.2068,HOME_O05,Home over 0.5 goals,0.824,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O25+AWAY+HOME_O05+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"51%, 53%, 52%, 26%",0.1344,0.0364,3.697,7.44,27.51,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,BTTS,Both teams to score,0.528,HOME_O15,Home over 1.5 goals,0.5184,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O25+BTTS+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"29%, 25%, 82%, 26%",0.0584,0.0158,3.693,17.12,63.22,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,DRAW,Draw,0.2543,HOME_O05,Home over 0.5 goals,0.824,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O35+DRAW+HOME_O05+AWAY_O15,
4,Over 3.5 goals + Draw or away + Home over 0.5 goals + Away over 1.5 goals,"29%, 46%, 82%, 26%",0.1059,0.0287,3.692,9.44,34.86,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2912,X2,Draw or away,0.4611,HOME_O05,Home over 0.5 goals,0.824,FC Nordsjaelland vs Brondby IF,Denmark Superliga,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,963c75ba8f8c0a1d,2026-08-30T16:00:00Z,AWAY_O15,Away over 1.5 goals,0.2592,1.0.0,963c75ba8f8c0a1d|O35+X2+HOME_O05+AWAY_O15,
2,Away win + Away over 1.5 goals,"20%, 27%",0.1438,0.0553,2.602,6.95,18.09,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2048,AWAY_O15,Away over 1.5 goals,0.2699,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|AWAY+AWAY_O15++,
2,Over 3.5 goals + Away over 1.5 goals,"33%, 27%",0.179,0.0897,1.996,5.59,11.15,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,AWAY_O15,Away over 1.5 goals,0.2699,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+AWAY_O15++,
2,Draw or away + Away over 1.5 goals,"41%, 27%",0.2064,0.1109,1.861,4.85,9.02,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4109,AWAY_O15,Away over 1.5 goals,0.2699,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|X2+AWAY_O15++,
2,Under 2.5 goals + Both teams to score - No,"44%, 47%",0.3497,0.2082,1.68,2.86,4.8,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4441,BTTS_NO,Both teams to score - No,0.4688,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|U25+BTTS_NO++,
2,Over 3.5 goals + Home over 1.5 goals,"33%, 56%",0.3055,0.1874,1.63,3.27,5.34,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,HOME_O15,Home over 1.5 goals,0.5642,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+HOME_O15++,
2,Over 3.5 goals + Both teams to score,"33%, 53%",0.2843,0.1765,1.611,3.52,5.67,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3322,BTTS,Both teams to score,0.5312,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O35+BTTS++,
2,Over 2.5 goals + Away over 1.5 goals,"56%, 27%",0.2418,0.1501,1.611,4.14,6.66,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,AWAY_O15,Away over 1.5 goals,0.2699,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O25+AWAY_O15++,
2,Both teams to score + Away over 1.5 goals,"53%, 27%",0.2293,0.1434,1.599,4.36,6.97,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5312,AWAY_O15,Away over 1.5 goals,0.2699,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|BTTS+AWAY_O15++,
2,Under 2.5 goals + Draw,"44%, 21%",0.1435,0.0915,1.568,6.97,10.93,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4441,DRAW,Draw,0.2061,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|U25+DRAW++,
2,Over 2.5 goals + Home over 1.5 goals,"56%, 56%",0.4664,0.3136,1.487,2.14,3.19,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5559,HOME_O15,Home over 1.5 goals,0.5642,,,,FC Copenhagen vs SonderjyskE,Denmark Superliga,2026-08-31,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,4f00002ae93705bb,2026-08-31T17:00:00Z,,,,1.0.0,4f00002ae93705bb|O25+HOME_O15++,
