generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-24T19:11:24Z,08e99f829f48435e,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,Burgos CF vs CD Eldense,2,Away win + Fidel 1+ shot on target,"21%, 18%",0.0376,0.0369,1.017,26.62,27.08,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.2086,player_sot,Fidel 1+ shot on target,0.177,,,,,,,1.0.0,08e99f829f48435e|AWAY+player_sot++,08e99f829f48435e|27588672bb1b
2026-09-24T19:11:24Z,08e99f829f48435e,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,Burgos CF vs CD Eldense,2,Under 3.5 goals + Fidel 1+ shot on target,"78%, 18%",0.1373,0.1373,1.0,7.28,7.28,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.7759,player_sot,Fidel 1+ shot on target,0.177,,,,,,,1.0.0,08e99f829f48435e|U35+player_sot++,08e99f829f48435e|ae0956c4586d
2026-09-24T19:11:24Z,08e99f829f48435e,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,Burgos CF vs CD Eldense,2,Home or draw + Fidel 1+ shot on target,"79%, 18%",0.1401,0.1401,1.0,7.14,7.14,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,1X,Home or draw,0.7914,player_sot,Fidel 1+ shot on target,0.177,,,,,,,1.0.0,08e99f829f48435e|1X+player_sot++,08e99f829f48435e|d2b4f224aa98
2026-09-24T19:11:24Z,08e99f829f48435e,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,Burgos CF vs CD Eldense,2,Draw or away + Fidel 1+ shot on target,"50%, 18%",0.0884,0.0884,1.0,11.31,11.31,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,X2,Draw or away,0.4994,player_sot,Fidel 1+ shot on target,0.177,,,,,,,1.0.0,08e99f829f48435e|X2+player_sot++,08e99f829f48435e|2ac9b078315b
2026-09-24T19:11:24Z,08e99f829f48435e,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,Burgos CF vs CD Eldense,2,Home over 0.5 goals + Fidel 1+ shot on target,"78%, 18%",0.1381,0.1381,1.0,7.24,7.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O05,Home over 0.5 goals,0.7801,player_sot,Fidel 1+ shot on target,0.177,,,,,,,1.0.0,08e99f829f48435e|HOME_O05+player_sot++,08e99f829f48435e|137c9d4c8575
2026-09-24T19:11:24Z,08e99f829f48435e,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,Burgos CF vs CD Eldense,2,Away over 0.5 goals + Fidel 1+ shot on target,"60%, 18%",0.1055,0.1055,1.0,9.47,9.47,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY_O05,Away over 0.5 goals,0.5963,player_sot,Fidel 1+ shot on target,0.177,,,,,,,1.0.0,08e99f829f48435e|AWAY_O05+player_sot++,08e99f829f48435e|09cbd904787b
2026-09-24T19:11:24Z,08e99f829f48435e,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,Burgos CF vs CD Eldense,2,Home over 1.5 goals + Fidel 1+ shot on target,"45%, 18%",0.0796,0.0796,1.0,12.56,12.56,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O15,Home over 1.5 goals,0.4498,player_sot,Fidel 1+ shot on target,0.177,,,,,,,1.0.0,08e99f829f48435e|HOME_O15+player_sot++,08e99f829f48435e|51e3348ea4c5
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Over 3.5 goals + Kirian Rodríguez 1+ shot on target,"47%, 20%",0.1111,0.0924,1.202,9.0,10.82,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.4693,player_sot,Kirian Rodríguez 1+ shot on target,0.197,,,,,,,1.0.0,f60f5c76befc76d4|O35+player_sot++,f60f5c76befc76d4|0532a8fa34be
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Over 3.5 goals + Enzo Loiodice 1+ shot on target,"47%, 16%",0.0908,0.0756,1.202,11.02,13.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.4693,player_sot,Enzo Loiodice 1+ shot on target,0.161,,,,,,,1.0.0,f60f5c76befc76d4|O35+player_sot++,f60f5c76befc76d4|6552a8868b2d
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Over 2.5 goals + Kirian Rodríguez 1+ shot on target,"68%, 20%",0.1524,0.1348,1.131,6.56,7.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6842,player_sot,Kirian Rodríguez 1+ shot on target,0.197,,,,,,,1.0.0,f60f5c76befc76d4|O25+player_sot++,f60f5c76befc76d4|3470a3c3f3aa
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Over 2.5 goals + Enzo Loiodice 1+ shot on target,"68%, 16%",0.1246,0.1102,1.131,8.03,9.08,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6842,player_sot,Enzo Loiodice 1+ shot on target,0.161,,,,,,,1.0.0,f60f5c76befc76d4|O25+player_sot++,f60f5c76befc76d4|35d23cb49d9a
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Both teams to score + Kirian Rodríguez 1+ shot on target,"57%, 20%",0.1247,0.1131,1.102,8.02,8.84,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5743,player_sot,Kirian Rodríguez 1+ shot on target,0.197,,,,,,,1.0.0,f60f5c76befc76d4|BTTS+player_sot++,f60f5c76befc76d4|d08a7ffea5c8
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Both teams to score + Enzo Loiodice 1+ shot on target,"57%, 16%",0.1019,0.0925,1.102,9.81,10.81,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5743,player_sot,Enzo Loiodice 1+ shot on target,0.161,,,,,,,1.0.0,f60f5c76befc76d4|BTTS+player_sot++,f60f5c76befc76d4|52998a563203
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Over 1.5 goals + Kirian Rodríguez 1+ shot on target,"86%, 20%",0.1809,0.1693,1.069,5.53,5.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.8596,player_sot,Kirian Rodríguez 1+ shot on target,0.197,,,,,,,1.0.0,f60f5c76befc76d4|O15+player_sot++,f60f5c76befc76d4|6874e659cfa3
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Over 1.5 goals + Enzo Loiodice 1+ shot on target,"86%, 16%",0.1479,0.1384,1.069,6.76,7.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.8596,player_sot,Enzo Loiodice 1+ shot on target,0.161,,,,,,,1.0.0,f60f5c76befc76d4|O15+player_sot++,f60f5c76befc76d4|58458a55c98e
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Home win + Kirian Rodríguez 1+ shot on target,"71%, 20%",0.1427,0.1403,1.017,7.01,7.13,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME,Home win,0.7123,player_sot,Kirian Rodríguez 1+ shot on target,0.197,,,,,,,1.0.0,f60f5c76befc76d4|HOME+player_sot++,f60f5c76befc76d4|f02f7b882f39
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Home win + Enzo Loiodice 1+ shot on target,"71%, 16%",0.1166,0.1147,1.017,8.58,8.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME,Home win,0.7123,player_sot,Enzo Loiodice 1+ shot on target,0.161,,,,,,,1.0.0,f60f5c76befc76d4|HOME+player_sot++,f60f5c76befc76d4|7993848fc6a3
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Under 3.5 goals + Kirian Rodríguez 1+ shot on target,"53%, 20%",0.1046,0.1046,1.0,9.56,9.56,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.5307,player_sot,Kirian Rodríguez 1+ shot on target,0.197,,,,,,,1.0.0,f60f5c76befc76d4|U35+player_sot++,f60f5c76befc76d4|732d2c0bd9ab
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,2,Under 3.5 goals + Enzo Loiodice 1+ shot on target,"53%, 16%",0.0854,0.0854,1.0,11.7,11.7,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.5307,player_sot,Enzo Loiodice 1+ shot on target,0.161,,,,,,,1.0.0,f60f5c76befc76d4|U35+player_sot++,f60f5c76befc76d4|306169bb170c
2026-09-24T19:11:24Z,f60f5c76befc76d4,La Liga 2,2026-09-27,2026-09-27T16:30:00Z,SD Eibar vs Las Palmas,3,Over 1.5 goals + Kirian Rodríguez 1+ shot on target + Enzo Loiodice 1+ shot on target,"86%, 20%, 16%",0.0311,0.0273,1.142,32.12,36.68,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.8596,player_sot,Kirian Rodríguez 1+ shot on target,0.197,player_sot,Enzo Loiodice 1+ shot on target,0.161,,,,1.0.0,f60f5c76befc76d4|O15+player_sot+player_sot+,f60f5c76befc76d4|b10c87af6101
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 3.5 goals + Chris Ramos to score,"23%, 28%",0.1108,0.0648,1.708,9.03,15.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2341,player_goals,Chris Ramos to score,0.277,,,,,,,1.0.0,489f73728a7b5739|O35+player_goals++,489f73728a7b5739|85d36bcc6e67
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 3.5 goals + Ilyas Chaira to score,"23%, 15%",0.0616,0.036,1.708,16.24,27.74,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2341,player_goals,Ilyas Chaira to score,0.154,,,,,,,1.0.0,489f73728a7b5739|O35+player_goals++,489f73728a7b5739|a60574b99013
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 3.5 goals + Chris Ramos 2+ shots on target,"23%, 24%",0.082,0.0564,1.454,12.19,17.73,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2341,player_sot2,Chris Ramos 2+ shots on target,0.241,,,,,,,1.0.0,489f73728a7b5739|O35+player_sot2++,489f73728a7b5739|f7e2a1f48923
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 3.5 goals + Ilyas Chaira 2+ shots on target,"23%, 15%",0.0517,0.0356,1.454,19.33,28.11,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2341,player_sot2,Ilyas Chaira 2+ shots on target,0.152,,,,,,,1.0.0,489f73728a7b5739|O35+player_sot2++,489f73728a7b5739|46a0b1c8d0bd
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 2.5 goals + Chris Ramos to score,"45%, 28%",0.1794,0.1235,1.452,5.57,8.09,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.446,player_goals,Chris Ramos to score,0.277,,,,,,,1.0.0,489f73728a7b5739|O25+player_goals++,489f73728a7b5739|1e9abb6d59b5
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 2.5 goals + Ilyas Chaira to score,"45%, 15%",0.0997,0.0687,1.452,10.03,14.56,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.446,player_goals,Ilyas Chaira to score,0.154,,,,,,,1.0.0,489f73728a7b5739|O25+player_goals++,489f73728a7b5739|010aac7c42e5
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Both teams to score + Chris Ramos to score,"52%, 28%",0.1935,0.1441,1.343,5.17,6.94,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5202,player_goals,Chris Ramos to score,0.277,,,,,,,1.0.0,489f73728a7b5739|BTTS+player_goals++,489f73728a7b5739|6580aad33c25
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Both teams to score + Ilyas Chaira to score,"52%, 15%",0.1076,0.0801,1.343,9.3,12.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5202,player_goals,Ilyas Chaira to score,0.154,,,,,,,1.0.0,489f73728a7b5739|BTTS+player_goals++,489f73728a7b5739|d3e85c636c0c
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 2.5 goals + Chris Ramos 2+ shots on target,"45%, 24%",0.1373,0.1075,1.277,7.29,9.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.446,player_sot2,Chris Ramos 2+ shots on target,0.241,,,,,,,1.0.0,489f73728a7b5739|O25+player_sot2++,489f73728a7b5739|6780a6b8bc68
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 2.5 goals + Ilyas Chaira 2+ shots on target,"45%, 15%",0.0866,0.0678,1.277,11.55,14.75,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.446,player_sot2,Ilyas Chaira 2+ shots on target,0.152,,,,,,,1.0.0,489f73728a7b5739|O25+player_sot2++,489f73728a7b5739|617f39a06da9
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 1.5 goals + Chris Ramos to score,"72%, 28%",0.249,0.2004,1.242,4.02,4.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7236,player_goals,Chris Ramos to score,0.277,,,,,,,1.0.0,489f73728a7b5739|O15+player_goals++,489f73728a7b5739|1b124d12cb8e
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 1.5 goals + Ilyas Chaira to score,"72%, 15%",0.1384,0.1114,1.242,7.22,8.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7236,player_goals,Ilyas Chaira to score,0.154,,,,,,,1.0.0,489f73728a7b5739|O15+player_goals++,489f73728a7b5739|cbcbe040743e
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos to score + Ilyas Chaira to score,"45%, 28%, 15%",0.0401,0.019,2.109,24.93,52.56,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.446,player_goals,Chris Ramos to score,0.277,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|O25+player_goals+player_goals+,489f73728a7b5739|812208a65bd3
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira to score,"23%, 63%, 15%",0.0466,0.0227,2.052,21.45,44.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2341,player_sot,Chris Ramos 1+ shot on target,0.63,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+,489f73728a7b5739|fe53a173c5a3
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score,"23%, 52%, 28%",0.0689,0.0336,2.052,14.51,29.77,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2341,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,,,,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+,489f73728a7b5739|8ca9637041e3
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Chris Ramos to score + Alberto Reina 1+ shot on target,"23%, 28%, 24%",0.0314,0.0153,2.052,31.84,65.35,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2341,player_goals,Chris Ramos to score,0.277,player_sot,Alberto Reina 1+ shot on target,0.236,,,,1.0.0,489f73728a7b5739|O35+player_goals+player_sot+,489f73728a7b5739|e2c95f93848f
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos to score + Ilyas Chaira 2+ shots on target,"45%, 28%, 15%",0.0348,0.0188,1.855,28.72,53.26,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.446,player_goals,Chris Ramos to score,0.277,player_sot2,Ilyas Chaira 2+ shots on target,0.152,,,,1.0.0,489f73728a7b5739|O25+player_goals+player_sot2+,489f73728a7b5739|ef2419528309
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos 2+ shots on target + Ilyas Chaira to score,"45%, 24%, 15%",0.0307,0.0166,1.855,32.58,60.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.446,player_sot2,Chris Ramos 2+ shots on target,0.241,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|O25+player_sot2+player_goals+,489f73728a7b5739|f8ef3f2b45b7
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Both teams to score + Chris Ramos to score + Ilyas Chaira to score,"52%, 28%, 15%",0.04,0.0222,1.803,25.0,45.06,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5202,player_goals,Chris Ramos to score,0.277,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|BTTS+player_goals+player_goals+,489f73728a7b5739|46508eeba577
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira 2+ shots on target,"23%, 63%, 15%",0.0392,0.0224,1.747,25.53,44.61,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2341,player_sot,Chris Ramos 1+ shot on target,0.63,player_sot2,Ilyas Chaira 2+ shots on target,0.152,,,,1.0.0,489f73728a7b5739|O35+player_sot+player_sot2+,489f73728a7b5739|d57ce5e5da85
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos 2+ shots on target,"23%, 52%, 24%",0.0511,0.0292,1.747,19.59,34.22,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2341,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_sot2,Chris Ramos 2+ shots on target,0.241,,,,1.0.0,489f73728a7b5739|O35+player_sot+player_sot2+,489f73728a7b5739|123e77d8cc98
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira to score,"45%, 63%, 15%",0.0711,0.0433,1.642,14.07,23.11,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.446,player_sot,Chris Ramos 1+ shot on target,0.63,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|O25+player_sot+player_goals+,489f73728a7b5739|8fd84070d085
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score,"45%, 52%, 28%",0.1051,0.064,1.642,9.52,15.63,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.446,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,,,,1.0.0,489f73728a7b5739|O25+player_sot+player_goals+,489f73728a7b5739|e24b8d3545d9
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos to score + Alberto Reina 1+ shot on target,"45%, 28%, 24%",0.0479,0.0292,1.642,20.89,34.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.446,player_goals,Chris Ramos to score,0.277,player_sot,Alberto Reina 1+ shot on target,0.236,,,,1.0.0,489f73728a7b5739|O25+player_goals+player_sot+,489f73728a7b5739|aaf6359d790c
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 3.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira 1+ shot on target + Alberto Reina 1+ shot on target,"23%, 63%, 52%, 24%",0.0313,0.018,1.734,31.98,55.47,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2341,player_sot,Chris Ramos 1+ shot on target,0.63,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_sot,Alberto Reina 1+ shot on target,0.236,1.0.0,489f73728a7b5739|O35+player_sot+player_sot+player_sot,489f73728a7b5739|49719503d206
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 2.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira 1+ shot on target + Alberto Reina 1+ shot on target,"45%, 63%, 52%, 24%",0.0497,0.0343,1.446,20.13,29.11,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.446,player_sot,Chris Ramos 1+ shot on target,0.63,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_sot,Alberto Reina 1+ shot on target,0.236,1.0.0,489f73728a7b5739|O25+player_sot+player_sot+player_sot,489f73728a7b5739|800de6d096e0
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 1.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score + Alberto Reina 1+ shot on target,"72%, 52%, 28%, 24%",0.0348,0.0245,1.419,28.77,40.81,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7236,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,player_sot,Alberto Reina 1+ shot on target,0.236,1.0.0,489f73728a7b5739|O15+player_sot+player_goals+player_sot,489f73728a7b5739|cd9f964a48eb
2026-09-24T19:11:24Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Both teams to score + Chris Ramos 1+ shot on target + Ilyas Chaira 1+ shot on target + Alberto Reina 1+ shot on target,"52%, 63%, 52%, 24%",0.0537,0.0401,1.339,18.64,24.96,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5202,player_sot,Chris Ramos 1+ shot on target,0.63,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_sot,Alberto Reina 1+ shot on target,0.236,1.0.0,489f73728a7b5739|BTTS+player_sot+player_sot+player_sot,489f73728a7b5739|869690890775
