generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,5c0707df6956de87,Brazil Serie A,2026-08-30,Bahia vs Internacional,c668bced2c878a30,2,U35,Under 3.5,0.7545,DRAW,Draw,0.2484,0.1881,0.1874,1.0034,0.0029,0.2484,5.317,5.335,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0363,1.2596,1.2543,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5c0707df6956de87,Brazil Serie A,2026-08-30,Bahia vs Internacional,277af75afc82aadd,2,U35,Under 3.5,0.7545,AWAY,Away win,0.3745,0.2824,0.2826,0.9993,0.129,0.3745,3.542,3.539,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0363,1.2596,1.2543,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5c0707df6956de87,Brazil Serie A,2026-08-30,Bahia vs Internacional,c0f1559024bbbb9c,2,BTTS,BTTS Yes,0.4994,HOME,Home win,0.3771,0.1624,0.1883,0.8626,0.0,0.3771,6.156,5.311,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0363,1.2596,1.2543,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5c0707df6956de87,Brazil Serie A,2026-08-30,Bahia vs Internacional,a2ffaefc7e794c60,2,BTTS,BTTS Yes,0.4994,DRAW,Draw,0.2484,0.1755,0.1241,1.4149,0.0,0.2484,5.697,8.061,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0363,1.2596,1.2543,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5c0707df6956de87,Brazil Serie A,2026-08-30,Bahia vs Internacional,c396c2877cd49b46,2,BTTS,BTTS Yes,0.4994,AWAY,Away win,0.3745,0.1614,0.187,0.8631,0.0,0.3745,6.195,5.347,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0363,1.2596,1.2543,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5c0707df6956de87,Brazil Serie A,2026-08-30,Bahia vs Internacional,edc074abaafb1369,2,BTTS_NO,BTTS No,0.5006,HOME,Home win,0.3771,0.2146,0.1888,1.137,0.0,0.3771,4.659,5.298,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0363,1.2596,1.2543,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5c0707df6956de87,Brazil Serie A,2026-08-30,Bahia vs Internacional,2f4774beba9fc2b9,2,BTTS_NO,BTTS No,0.5006,AWAY,Away win,0.3745,0.2131,0.1875,1.1365,0.0,0.3745,4.693,5.334,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0363,1.2596,1.2543,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,4e1ca582800008e9,2,O15,Over 1.5,0.7601,U25,Under 2.5,0.5045,0.2646,0.3835,0.69,0.2646,0.5045,3.779,2.608,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,507ec3a2cfb6d1b7,2,O15,Over 1.5,0.7601,U35,Under 3.5,0.7239,0.4841,0.5503,0.8797,0.4841,0.7239,2.066,1.817,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,ab381edc430e3b41,2,O15,Over 1.5,0.7601,BTTS_NO,BTTS No,0.4958,0.2559,0.3769,0.6791,0.2559,0.4958,3.907,2.653,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,e89ed41144f78300,2,O15,Over 1.5,0.7601,HOME,Home win,0.5645,0.4586,0.4291,1.0688,0.3246,0.5645,2.181,2.331,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,67a195c05a053a19,2,O15,Over 1.5,0.7601,DRAW,Draw,0.2593,0.1783,0.1971,0.9046,0.0194,0.2593,5.609,5.074,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,d69ad8606dddba68,2,O15,Over 1.5,0.7601,AWAY,Away win,0.1762,0.1233,0.134,0.9201,0.0,0.1762,8.113,7.464,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,806834af3bcab1de,2,U15,Under 1.5,0.2399,HOME,Home win,0.5645,0.1059,0.1354,0.7821,0.0,0.2399,9.443,7.385,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,d72a4f375faad64a,2,O25,Over 2.5,0.4955,U35,Under 3.5,0.7239,0.2195,0.3587,0.6118,0.2195,0.4955,4.557,2.788,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,06b30ebbba5ded32,2,O25,Over 2.5,0.4955,BTTS,BTTS Yes,0.5042,0.3774,0.2498,1.5105,0.0,0.4955,2.65,4.003,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,8e9d22f2a503ca01,2,O25,Over 2.5,0.4955,BTTS_NO,BTTS No,0.4958,0.1181,0.2457,0.4809,0.0,0.4955,8.464,4.07,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,41239162246ea38f,2,O25,Over 2.5,0.4955,HOME,Home win,0.5645,0.3484,0.2797,1.2455,0.06,0.4955,2.87,3.575,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,ce7478bf48ff09d3,2,U25,Under 2.5,0.5045,BTTS,BTTS Yes,0.5042,0.1268,0.2544,0.4986,0.0087,0.5042,7.885,3.932,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,891d72cc25a6e109,2,U25,Under 2.5,0.5045,BTTS_NO,BTTS No,0.4958,0.3777,0.2501,1.5099,0.0003,0.4958,2.648,3.998,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,fea52e4c7c9ab0c3,2,U25,Under 2.5,0.5045,HOME,Home win,0.5645,0.2161,0.2848,0.7588,0.069,0.5045,4.628,3.512,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,3732cd7fe4e0df4b,2,U25,Under 2.5,0.5045,DRAW,Draw,0.2593,0.2078,0.1308,1.5888,0.0,0.2593,4.812,7.646,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,50a8c6ebf11be542,2,O35,Over 3.5,0.2761,BTTS,BTTS Yes,0.5042,0.231,0.1392,1.6598,0.0,0.2761,4.328,7.184,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,c36d0d80e49a61ca,2,O35,Over 3.5,0.2761,HOME,Home win,0.5645,0.1859,0.1558,1.1928,0.0,0.2761,5.38,6.417,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,dea28e0709f8d425,2,U35,Under 3.5,0.7239,BTTS,BTTS Yes,0.5042,0.2732,0.365,0.7484,0.2281,0.5042,3.661,2.74,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,80f95acb190ad704,2,U35,Under 3.5,0.7239,BTTS_NO,BTTS No,0.4958,0.4508,0.3589,1.2559,0.2197,0.4958,2.218,2.786,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,abb4c4d80d425625,2,U35,Under 3.5,0.7239,HOME,Home win,0.5645,0.3786,0.4086,0.9265,0.2884,0.5645,2.641,2.447,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,1dcf34b080a0f1e7,2,U35,Under 3.5,0.7239,DRAW,Draw,0.2593,0.2078,0.1877,1.1072,0.0,0.2593,4.812,5.328,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,9bfc2f8914dda0b6,2,U35,Under 3.5,0.7239,AWAY,Away win,0.1762,0.1375,0.1276,1.0779,0.0,0.1762,7.271,7.838,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,bcbe45be1a2adacf,2,BTTS,BTTS Yes,0.5042,HOME,Home win,0.5645,0.2406,0.2846,0.8452,0.0687,0.5042,4.157,3.514,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,f58a1ae687297532,2,BTTS,BTTS Yes,0.5042,DRAW,Draw,0.2593,0.1783,0.1307,1.3638,0.0,0.2593,5.609,7.65,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,5f76e48d920e0d9b,Japan J-League,2026-09-02,Yokohama F Marinos vs Kyoto Purple Sanga,9346da10529bdb2c,2,BTTS_NO,BTTS No,0.4958,HOME,Home win,0.5645,0.3239,0.2799,1.1574,0.0603,0.4958,3.087,3.573,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0259,1.7689,0.8852,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,8611317cecbbbd80,2,O15,Over 1.5,0.7869,U25,Under 2.5,0.4292,0.2161,0.3377,0.6399,0.2161,0.4292,4.627,2.961,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,8237ea40e01bf45e,2,O15,Over 1.5,0.7869,U35,Under 3.5,0.6531,0.4401,0.514,0.8562,0.4401,0.6531,2.272,1.946,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,c14de505f6d6428d,2,O15,Over 1.5,0.7869,BTTS_NO,BTTS No,0.4792,0.2661,0.3771,0.7058,0.2661,0.4792,3.757,2.652,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,79c5083be379123e,2,O15,Over 1.5,0.7869,HOME,Home win,0.6356,0.5215,0.5002,1.0427,0.4225,0.6356,1.917,1.999,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,78e20edae3fc1d52,2,O15,Over 1.5,0.7869,DRAW,Draw,0.1923,0.1463,0.1513,0.9669,0.0,0.1923,6.836,6.61,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,ffe3be6cc9ba8228,2,O15,Over 1.5,0.7869,AWAY,Away win,0.1722,0.1191,0.1355,0.8793,0.0,0.1722,8.394,7.38,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,d427ff141a2e49a4,2,U15,Under 1.5,0.2131,HOME,Home win,0.6356,0.114,0.1354,0.8422,0.0,0.2131,8.768,7.385,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,9a813a38e2ccd43f,2,O25,Over 2.5,0.5708,U35,Under 3.5,0.6531,0.224,0.3728,0.6007,0.224,0.5708,4.465,2.682,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,fb31ca8f6835fafc,2,O25,Over 2.5,0.5708,BTTS,BTTS Yes,0.5208,0.4327,0.2973,1.4555,0.0916,0.5208,2.311,3.364,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,7a2becc2f28c47e0,2,O25,Over 2.5,0.5708,BTTS_NO,BTTS No,0.4792,0.1381,0.2735,0.505,0.05,0.4792,7.239,3.656,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,a6f2f976157fdbdd,2,O25,Over 2.5,0.5708,HOME,Home win,0.6356,0.4163,0.3628,1.1474,0.2064,0.5708,2.402,2.756,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,7d640b61c1e5b52e,2,U25,Under 2.5,0.4292,BTTS_NO,BTTS No,0.4792,0.3411,0.2057,1.6584,0.0,0.4292,2.932,4.863,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,542022866a5e3f9a,2,U25,Under 2.5,0.4292,HOME,Home win,0.6356,0.2193,0.2728,0.804,0.0647,0.4292,4.56,3.666,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,5ce4f9b6972b59ba,2,U25,Under 2.5,0.4292,DRAW,Draw,0.1923,0.1341,0.0825,1.6249,0.0,0.1923,7.459,12.12,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,a1e26e6c08451dc8,2,O35,Over 3.5,0.3469,BTTS,BTTS Yes,0.5208,0.2871,0.1807,1.5893,0.0,0.3469,3.483,5.535,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,8127764549037f70,2,O35,Over 3.5,0.3469,HOME,Home win,0.6356,0.2457,0.2205,1.1144,0.0,0.3469,4.07,4.536,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,c87a1000db815e5b,2,U35,Under 3.5,0.6531,BTTS,BTTS Yes,0.5208,0.2337,0.3401,0.687,0.1739,0.5208,4.279,2.94,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,b6cad822b7cd91ba,2,U35,Under 3.5,0.6531,BTTS_NO,BTTS No,0.4792,0.4194,0.313,1.3402,0.1323,0.4792,2.384,3.195,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,f185c1393a851ce1,2,U35,Under 3.5,0.6531,HOME,Home win,0.6356,0.3899,0.4151,0.9392,0.2887,0.6356,2.565,2.409,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,1c0c521b2f42141c,2,U35,Under 3.5,0.6531,DRAW,Draw,0.1923,0.1341,0.1256,1.0677,0.0,0.1923,7.459,7.964,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,30b37e74e2cb5fbe,2,U35,Under 3.5,0.6531,AWAY,Away win,0.1722,0.1292,0.1125,1.1487,0.0,0.1722,7.741,8.892,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,afae12e881b9adc5,2,BTTS,BTTS Yes,0.5208,HOME,Home win,0.6356,0.2874,0.331,0.8682,0.1564,0.5208,3.48,3.021,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,7f10fd5a03dedb69,2,BTTS,BTTS Yes,0.5208,DRAW,Draw,0.1923,0.1463,0.1001,1.461,0.0,0.1923,6.836,9.987,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,60dd43f804d40530,Norway Eliteserien,2026-09-04,Aalesund vs IK Start,1af056f131ae497e,2,BTTS_NO,BTTS No,0.4792,HOME,Home win,0.6356,0.3482,0.3046,1.1433,0.1148,0.4792,2.872,3.283,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0895,2.0301,0.9441,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,4d9ff0091a5203c5,2,O15,Over 1.5,0.7069,U25,Under 2.5,0.5354,0.2423,0.3785,0.6402,0.2423,0.5354,4.128,2.642,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,1fc83f5f651538b7,2,O15,Over 1.5,0.7069,U35,Under 3.5,0.7506,0.4575,0.5306,0.8622,0.4575,0.7069,2.186,1.885,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,780f5d00175e11da,2,O15,Over 1.5,0.7069,BTTS_NO,BTTS No,0.4989,0.2058,0.3526,0.5835,0.2058,0.4989,4.86,2.836,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,5676e02059032a21,2,O15,Over 1.5,0.7069,HOME,Home win,0.4176,0.2995,0.2952,1.0143,0.1245,0.4176,3.339,3.387,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,eb2e273eee87f027,2,O15,Over 1.5,0.7069,DRAW,Draw,0.2464,0.1748,0.1741,1.0036,0.0,0.2464,5.722,5.742,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,e3e9d4a6a2857044,2,O15,Over 1.5,0.7069,AWAY,Away win,0.336,0.2326,0.2375,0.9795,0.0429,0.336,4.298,4.21,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,e0e07197a5ea22b2,2,U15,Under 1.5,0.2931,HOME,Home win,0.4176,0.1182,0.1224,0.9654,0.0,0.2931,8.462,8.169,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,b8d39d9186497c11,2,U15,Under 1.5,0.2931,AWAY,Away win,0.336,0.1033,0.0985,1.0494,0.0,0.2931,9.676,10.154,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,016f50d82ab21579,2,O25,Over 2.5,0.4646,U35,Under 3.5,0.7506,0.2152,0.3487,0.6171,0.2152,0.4646,4.647,2.868,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,914d88aee856af95,2,O25,Over 2.5,0.4646,BTTS,BTTS Yes,0.5011,0.3869,0.2328,1.6618,0.0,0.4646,2.585,4.295,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,1d352fd8d7fd9376,2,O25,Over 2.5,0.4646,HOME,Home win,0.4176,0.2269,0.194,1.1693,0.0,0.4176,4.407,5.154,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,ecabf4a1a6b2d332,2,O25,Over 2.5,0.4646,AWAY,Away win,0.336,0.1772,0.1561,1.1348,0.0,0.336,5.645,6.406,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,623f8d68bf26aa9a,League Two,2026-08-29,Crawley Town vs Bristol Rovers,558a9baf59c8a2a0,2,U25,Under 2.5,0.5354,BTTS,BTTS Yes,0.5011,0.1142,0.2683,0.4257,0.0365,0.5011,8.755,3.727,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0394,1.3508,1.1812,OK,PAPER,1.0.0,,,
