generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,calc_version,leg4_market,leg4_label,leg4_p,combo_id_legacy,combo_id
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,3,Over 3.5 goals + Fabian Reese to score + Fraser Hornby 2+ shots on target,"29%, 30%, 21%",0.0436,0.0175,2.484,22.96,57.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_goals,Fabian Reese to score,0.295,player_sot2,Fraser Hornby 2+ shots on target,0.206,1.0.0,,,,f7e96b7efb8f38c7|O35+player_goals+player_sot2+,f7e96b7efb8f38c7|621b34466d00
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Fabian Reese to assist + Fraser Hornby to score + Dženan Pejčinović to score,"29%, 37%, 27%, 27%",0.0389,0.0076,5.115,25.74,131.66,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_assists,Fabian Reese to assist,0.372,player_goals,Fraser Hornby to score,0.266,1.0.0,player_goals,Dženan Pejčinović to score,0.266,f7e96b7efb8f38c7|O35+player_assists+player_goals+player_goals,f7e96b7efb8f38c7|755aee1d90d9
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Fabian Reese to assist + Fraser Hornby to score + Robert Glatzel to score,"29%, 37%, 27%, 22%",0.0321,0.0063,5.115,31.12,159.19,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_assists,Fabian Reese to assist,0.372,player_goals,Fraser Hornby to score,0.266,1.0.0,player_goals,Robert Glatzel to score,0.22,f7e96b7efb8f38c7|O35+player_assists+player_goals+player_goals,f7e96b7efb8f38c7|08bf1e5f0275
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Fabian Reese to assist + Dženan Pejčinović to score + Robert Glatzel to score,"29%, 37%, 27%, 22%",0.0321,0.0063,5.115,31.12,159.19,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_assists,Fabian Reese to assist,0.372,player_goals,Dženan Pejčinović to score,0.266,1.0.0,player_goals,Robert Glatzel to score,0.22,f7e96b7efb8f38c7|O35+player_assists+player_goals+player_goals,f7e96b7efb8f38c7|a6f31e374cce
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Fabian Reese to score + Fraser Hornby to score + Dženan Pejčinović to score,"29%, 30%, 27%, 27%",0.03,0.006,4.984,33.31,166.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_goals,Fabian Reese to score,0.295,player_goals,Fraser Hornby to score,0.266,1.0.0,player_goals,Dženan Pejčinović to score,0.266,f7e96b7efb8f38c7|O35+player_goals+player_goals+player_goals,f7e96b7efb8f38c7|a18689ea885f
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Fraser Hornby 1+ shot on target + Fabian Reese to assist + Dženan Pejčinović to score,"29%, 63%, 37%, 27%",0.0643,0.0179,3.598,15.55,55.95,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_sot,Fraser Hornby 1+ shot on target,0.626,player_assists,Fabian Reese to assist,0.372,1.0.0,player_goals,Dženan Pejčinović to score,0.266,f7e96b7efb8f38c7|O35+player_sot+player_assists+player_goals,f7e96b7efb8f38c7|23de111e2a9e
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Fraser Hornby 1+ shot on target + Fabian Reese to assist + Robert Glatzel to score,"29%, 63%, 37%, 22%",0.0532,0.0148,3.598,18.8,67.64,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_sot,Fraser Hornby 1+ shot on target,0.626,player_assists,Fabian Reese to assist,0.372,1.0.0,player_goals,Robert Glatzel to score,0.22,f7e96b7efb8f38c7|O35+player_sot+player_assists+player_goals,f7e96b7efb8f38c7|239f90872bf3
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Dženan Pejčinović 1+ shot on target + Fabian Reese to assist + Fraser Hornby to score,"29%, 56%, 37%, 27%",0.0576,0.016,3.598,17.35,62.43,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_sot,Dženan Pejčinović 1+ shot on target,0.561,player_assists,Fabian Reese to assist,0.372,1.0.0,player_goals,Fraser Hornby to score,0.266,f7e96b7efb8f38c7|O35+player_sot+player_assists+player_goals,f7e96b7efb8f38c7|88b1aac6edb4
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Dženan Pejčinović 1+ shot on target + Fabian Reese to assist + Robert Glatzel to score,"29%, 56%, 37%, 22%",0.0477,0.0132,3.598,20.98,75.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_sot,Dženan Pejčinović 1+ shot on target,0.561,player_assists,Fabian Reese to assist,0.372,1.0.0,player_goals,Robert Glatzel to score,0.22,f7e96b7efb8f38c7|O35+player_sot+player_assists+player_goals,f7e96b7efb8f38c7|6748017f1b7c
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Robert Glatzel 1+ shot on target + Fabian Reese to assist + Fraser Hornby to score,"29%, 51%, 37%, 27%",0.052,0.0144,3.598,19.24,69.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_sot,Robert Glatzel 1+ shot on target,0.506,player_assists,Fabian Reese to assist,0.372,1.0.0,player_goals,Fraser Hornby to score,0.266,f7e96b7efb8f38c7|O35+player_sot+player_assists+player_goals,f7e96b7efb8f38c7|515ce8b9aecb
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Robert Glatzel 1+ shot on target + Fabian Reese to assist + Dženan Pejčinović to score,"29%, 51%, 37%, 27%",0.052,0.0144,3.598,19.24,69.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_sot,Robert Glatzel 1+ shot on target,0.506,player_assists,Fabian Reese to assist,0.372,1.0.0,player_goals,Dženan Pejčinović to score,0.266,f7e96b7efb8f38c7|O35+player_sot+player_assists+player_goals,f7e96b7efb8f38c7|27014291825c
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Fabian Reese to assist + Adam Daghim 1+ shot on target + Fraser Hornby to score,"29%, 37%, 37%, 27%",0.0378,0.0105,3.598,26.45,95.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_assists,Fabian Reese to assist,0.372,player_sot,Adam Daghim 1+ shot on target,0.368,1.0.0,player_goals,Fraser Hornby to score,0.266,f7e96b7efb8f38c7|O35+player_assists+player_sot+player_goals,f7e96b7efb8f38c7|e3607cf6e40c
2026-09-04T22:21:12Z,f7e96b7efb8f38c7,Bundesliga 2,2026-09-05,2026-09-05T11:00:00Z,VfL Wolfsburg vs FC Energie Cottbus,4,Over 3.5 goals + Fabian Reese to assist + Adam Daghim 1+ shot on target + Dženan Pejčinović to score,"29%, 37%, 37%, 27%",0.0378,0.0105,3.598,26.45,95.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2886,player_assists,Fabian Reese to assist,0.372,player_sot,Adam Daghim 1+ shot on target,0.368,1.0.0,player_goals,Dženan Pejčinović to score,0.266,f7e96b7efb8f38c7|O35+player_assists+player_sot+player_goals,f7e96b7efb8f38c7|6b37becacf7e
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 3.5 goals + Giorgos Masouras to score,"26%, 26%",0.1167,0.0683,1.708,8.57,14.64,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2627,player_goals,Giorgos Masouras to score,0.26,,,,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_goals++,2a4e99b12ac2d1f4|779e3a1abe38
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 3.5 goals + Vincent Vermeij to score,"26%, 22%",0.1005,0.0588,1.708,9.95,16.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2627,player_goals,Vincent Vermeij to score,0.224,,,,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_goals++,2a4e99b12ac2d1f4|8478115ff2a2
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 3.5 goals + Myron Boadu to score,"26%, 21%",0.0938,0.0549,1.708,10.66,18.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2627,player_goals,Myron Boadu to score,0.209,,,,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_goals++,2a4e99b12ac2d1f4|5da30a3ae56a
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 3.5 goals + Vincent Vermeij 2+ shots on target,"26%, 20%",0.0745,0.0512,1.454,13.42,19.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2627,player_sot2,Vincent Vermeij 2+ shots on target,0.195,,,,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_sot2++,2a4e99b12ac2d1f4|1633928588a2
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 2.5 goals + Giorgos Masouras to score,"48%, 26%",0.1812,0.1248,1.452,5.52,8.01,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.48,player_goals,Giorgos Masouras to score,0.26,,,,1.0.0,,,,2a4e99b12ac2d1f4|O25+player_goals++,2a4e99b12ac2d1f4|d14561156477
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 2.5 goals + Vincent Vermeij to score,"48%, 22%",0.1561,0.1075,1.452,6.4,9.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.48,player_goals,Vincent Vermeij to score,0.224,,,,1.0.0,,,,2a4e99b12ac2d1f4|O25+player_goals++,2a4e99b12ac2d1f4|21fae7b4ea1b
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 2.5 goals + Myron Boadu to score,"48%, 21%",0.1457,0.1003,1.452,6.86,9.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.48,player_goals,Myron Boadu to score,0.209,,,,1.0.0,,,,2a4e99b12ac2d1f4|O25+player_goals++,2a4e99b12ac2d1f4|9ce63faa9127
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Both teams to score + Giorgos Masouras to score,"53%, 26%",0.1853,0.138,1.343,5.4,7.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5309,player_goals,Giorgos Masouras to score,0.26,,,,1.0.0,,,,2a4e99b12ac2d1f4|BTTS+player_goals++,2a4e99b12ac2d1f4|6b03d10d7c0a
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Both teams to score + Vincent Vermeij to score,"53%, 22%",0.1597,0.1189,1.343,6.26,8.41,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5309,player_goals,Vincent Vermeij to score,0.224,,,,1.0.0,,,,2a4e99b12ac2d1f4|BTTS+player_goals++,2a4e99b12ac2d1f4|da25beaedb1b
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Both teams to score + Myron Boadu to score,"53%, 21%",0.149,0.111,1.343,6.71,9.01,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5309,player_goals,Myron Boadu to score,0.209,,,,1.0.0,,,,2a4e99b12ac2d1f4|BTTS+player_goals++,2a4e99b12ac2d1f4|363478151d29
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 2.5 goals + Vincent Vermeij 2+ shots on target,"48%, 20%",0.1195,0.0936,1.277,8.37,10.68,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.48,player_sot2,Vincent Vermeij 2+ shots on target,0.195,,,,1.0.0,,,,2a4e99b12ac2d1f4|O25+player_sot2++,2a4e99b12ac2d1f4|837ee68fe59a
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,2,Over 1.5 goals + Giorgos Masouras to score,"75%, 26%",0.2421,0.1949,1.242,4.13,5.13,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7495,player_goals,Giorgos Masouras to score,0.26,,,,1.0.0,,,,2a4e99b12ac2d1f4|O15+player_goals++,2a4e99b12ac2d1f4|7a20ab4fe786
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Giorgos Masouras to score + Vincent Vermeij to score,"26%, 26%, 22%",0.0446,0.0153,2.918,22.4,65.36,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_goals,Giorgos Masouras to score,0.26,player_goals,Vincent Vermeij to score,0.224,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_goals+player_goals+,2a4e99b12ac2d1f4|87fab8d370ce
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Giorgos Masouras to score + Myron Boadu to score,"26%, 26%, 21%",0.0417,0.0143,2.918,24.01,70.05,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_goals,Giorgos Masouras to score,0.26,player_goals,Myron Boadu to score,0.209,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_goals+player_goals+,2a4e99b12ac2d1f4|4ace3139cbaa
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Vincent Vermeij to score + Myron Boadu to score,"26%, 22%, 21%",0.0359,0.0123,2.918,27.86,81.31,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_goals,Vincent Vermeij to score,0.224,player_goals,Myron Boadu to score,0.209,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_goals+player_goals+,2a4e99b12ac2d1f4|75c5ef1f0dfe
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Giorgos Masouras to score + Vincent Vermeij 2+ shots on target,"26%, 26%, 20%",0.0331,0.0133,2.484,30.22,75.08,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_goals,Giorgos Masouras to score,0.26,player_sot2,Vincent Vermeij 2+ shots on target,0.195,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_goals+player_sot2+,2a4e99b12ac2d1f4|8308dd49acb2
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 2.5 goals + Giorgos Masouras to score + Vincent Vermeij to score,"48%, 26%, 22%",0.059,0.028,2.109,16.96,35.77,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.48,player_goals,Giorgos Masouras to score,0.26,player_goals,Vincent Vermeij to score,0.224,1.0.0,,,,2a4e99b12ac2d1f4|O25+player_goals+player_goals+,2a4e99b12ac2d1f4|2c72e249b7be
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 2.5 goals + Giorgos Masouras to score + Myron Boadu to score,"48%, 26%, 21%",0.055,0.0261,2.109,18.18,38.34,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.48,player_goals,Giorgos Masouras to score,0.26,player_goals,Myron Boadu to score,0.209,1.0.0,,,,2a4e99b12ac2d1f4|O25+player_goals+player_goals+,2a4e99b12ac2d1f4|0fd28c3b38e2
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 2.5 goals + Vincent Vermeij to score + Myron Boadu to score,"48%, 22%, 21%",0.0474,0.0225,2.109,21.1,44.5,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.48,player_goals,Vincent Vermeij to score,0.224,player_goals,Myron Boadu to score,0.209,1.0.0,,,,2a4e99b12ac2d1f4|O25+player_goals+player_goals+,2a4e99b12ac2d1f4|7aa87847d847
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Vincent Vermeij 1+ shot on target + Giorgos Masouras to score,"26%, 58%, 26%",0.0816,0.0398,2.052,12.26,25.15,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Vincent Vermeij 1+ shot on target,0.582,player_goals,Giorgos Masouras to score,0.26,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_sot+player_goals+,2a4e99b12ac2d1f4|ce1b4239d8ba
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Vincent Vermeij 1+ shot on target + Myron Boadu to score,"26%, 58%, 21%",0.0656,0.032,2.052,15.25,31.29,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Vincent Vermeij 1+ shot on target,0.582,player_goals,Myron Boadu to score,0.209,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_sot+player_goals+,2a4e99b12ac2d1f4|aa2011711c6e
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Myron Boadu 1+ shot on target + Giorgos Masouras to score,"26%, 50%, 26%",0.0698,0.034,2.052,14.32,29.4,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Myron Boadu 1+ shot on target,0.498,player_goals,Giorgos Masouras to score,0.26,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_sot+player_goals+,2a4e99b12ac2d1f4|8c88efe1a31b
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Myron Boadu 1+ shot on target + Vincent Vermeij to score,"26%, 50%, 22%",0.0601,0.0293,2.052,16.63,34.12,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Myron Boadu 1+ shot on target,0.498,player_goals,Vincent Vermeij to score,0.224,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_sot+player_goals+,2a4e99b12ac2d1f4|9b6929238860
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,3,Over 3.5 goals + Giorgos Masouras 1+ shot on target + Vincent Vermeij to score,"26%, 44%, 22%",0.0537,0.0262,2.052,18.61,38.19,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Giorgos Masouras 1+ shot on target,0.445,player_goals,Vincent Vermeij to score,0.224,1.0.0,,,,2a4e99b12ac2d1f4|O35+player_sot+player_goals+,2a4e99b12ac2d1f4|32e63ee486ce
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,4,Over 3.5 goals + Vincent Vermeij 1+ shot on target + Myron Boadu 1+ shot on target + Giorgos Masouras to score,"26%, 58%, 50%, 26%",0.0488,0.0198,2.466,20.48,50.51,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Vincent Vermeij 1+ shot on target,0.582,player_sot,Myron Boadu 1+ shot on target,0.498,1.0.0,player_goals,Giorgos Masouras to score,0.26,2a4e99b12ac2d1f4|O35+player_sot+player_sot+player_goals,2a4e99b12ac2d1f4|291bee50185a
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,4,Over 3.5 goals + Vincent Vermeij 1+ shot on target + Giorgos Masouras 1+ shot on target + Myron Boadu to score,"26%, 58%, 44%, 21%",0.0351,0.0142,2.466,28.52,70.32,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Vincent Vermeij 1+ shot on target,0.582,player_sot,Giorgos Masouras 1+ shot on target,0.445,1.0.0,player_goals,Myron Boadu to score,0.209,2a4e99b12ac2d1f4|O35+player_sot+player_sot+player_goals,2a4e99b12ac2d1f4|32a1fe068a68
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,4,Over 3.5 goals + Vincent Vermeij 1+ shot on target + Philipp Hofmann 1+ shot on target + Giorgos Masouras to score,"26%, 58%, 44%, 26%",0.0433,0.0176,2.466,23.08,56.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Vincent Vermeij 1+ shot on target,0.582,player_sot,Philipp Hofmann 1+ shot on target,0.442,1.0.0,player_goals,Giorgos Masouras to score,0.26,2a4e99b12ac2d1f4|O35+player_sot+player_sot+player_goals,2a4e99b12ac2d1f4|e2e81abc0d81
2026-09-04T22:21:12Z,2a4e99b12ac2d1f4,Bundesliga 2,2026-09-05,2026-09-05T18:30:00Z,Dynamo Dresden vs VfL Bochum,4,Over 3.5 goals + Vincent Vermeij 1+ shot on target + Philipp Hofmann 1+ shot on target + Myron Boadu to score,"26%, 58%, 44%, 21%",0.0348,0.0141,2.466,28.71,70.8,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2627,player_sot,Vincent Vermeij 1+ shot on target,0.582,player_sot,Philipp Hofmann 1+ shot on target,0.442,1.0.0,player_goals,Myron Boadu to score,0.209,2a4e99b12ac2d1f4|O35+player_sot+player_sot+player_goals,2a4e99b12ac2d1f4|5d6f889635f5
