generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,3,Over 1.5 goals + J. Marriott 1+ shot on target + Kyreece Lisbie to assist,"77%, 26%, 16%",0.0413,0.031,1.334,24.2,32.27,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7689,player_sot,J. Marriott 1+ shot on target,0.26,player_assists,Kyreece Lisbie to assist,0.155,,,,1.0.0,c3d2f176cbea0fab|O15+player_sot+player_assists+,c3d2f176cbea0fab|5051b67a4e36
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,3,Over 1.5 goals + George Earthy 1+ shot on target + Kyreece Lisbie to assist,"77%, 25%, 16%",0.0399,0.0299,1.334,25.07,33.43,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7689,player_sot,George Earthy 1+ shot on target,0.251,player_assists,Kyreece Lisbie to assist,0.155,,,,1.0.0,c3d2f176cbea0fab|O15+player_sot+player_assists+,c3d2f176cbea0fab|ec0e11cc4884
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,3,Both teams to score + J. Marriott 1+ shot on target + George Earthy 1+ shot on target,"57%, 26%, 25%",0.0449,0.037,1.215,22.26,27.05,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5665,player_sot,J. Marriott 1+ shot on target,0.26,player_sot,George Earthy 1+ shot on target,0.251,,,,1.0.0,c3d2f176cbea0fab|BTTS+player_sot+player_sot+,c3d2f176cbea0fab|fbbfddef370b
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,3,Both teams to score + J. Marriott 1+ shot on target + Kyreece Lisbie 1+ shot on target,"57%, 26%, 23%",0.0408,0.0336,1.215,24.51,29.78,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5665,player_sot,J. Marriott 1+ shot on target,0.26,player_sot,Kyreece Lisbie 1+ shot on target,0.228,,,,1.0.0,c3d2f176cbea0fab|BTTS+player_sot+player_sot+,c3d2f176cbea0fab|b63e369d1325
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,3,Both teams to score + George Earthy 1+ shot on target + Kyreece Lisbie 1+ shot on target,"57%, 25%, 23%",0.0394,0.0324,1.215,25.38,30.84,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5665,player_sot,George Earthy 1+ shot on target,0.251,player_sot,Kyreece Lisbie 1+ shot on target,0.228,,,,1.0.0,c3d2f176cbea0fab|BTTS+player_sot+player_sot+,c3d2f176cbea0fab|a8054445a9b0
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 3.5 goals + Mason Burstow 1+ shot on target,"27%, 16%",0.0499,0.0416,1.202,20.03,24.07,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2664,player_sot,Mason Burstow 1+ shot on target,0.156,,,,,,,1.0.0,24259f11af88abf2|O35+player_sot++,24259f11af88abf2|8884c1d9c0eb
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 3.5 goals + Matt Phillips 1+ shot on target,"27%, 15%",0.049,0.0408,1.202,20.42,24.54,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2664,player_sot,Matt Phillips 1+ shot on target,0.153,,,,,,,1.0.0,24259f11af88abf2|O35+player_sot++,24259f11af88abf2|983400f20af7
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 3.5 goals + D. Kemp 1+ shot on target,"27%, 21%",0.0678,0.0565,1.202,14.74,17.71,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2664,player_sot,D. Kemp 1+ shot on target,0.212,,,,,,,1.0.0,24259f11af88abf2|O35+player_sot++,24259f11af88abf2|1bc9cc0d6939
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 3.5 goals + J. Magennis 1+ shot on target,"27%, 18%",0.0586,0.0487,1.202,17.08,20.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2664,player_sot,J. Magennis 1+ shot on target,0.183,,,,,,,1.0.0,24259f11af88abf2|O35+player_sot++,24259f11af88abf2|0b36207c5b5c
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 3.5 goals + Mason Paul James Burstow 1+ shot on target,"27%, 15%",0.049,0.0408,1.202,20.42,24.54,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2664,player_sot,Mason Paul James Burstow 1+ shot on target,0.153,,,,,,,1.0.0,24259f11af88abf2|O35+player_sot++,24259f11af88abf2|f6c86ed50388
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 3.5 goals + Jamal Lowe 1+ shot on target,"27%, 35%",0.1107,0.0922,1.201,9.03,10.85,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2664,player_sot,Jamal Lowe 1+ shot on target,0.346,,,,,,,1.0.0,24259f11af88abf2|O35+player_sot++,24259f11af88abf2|dcb52804ea62
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 2.5 goals + Jamal Lowe 1+ shot on target,"48%, 35%",0.1896,0.1677,1.131,5.27,5.96,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4846,player_sot,Jamal Lowe 1+ shot on target,0.346,,,,,,,1.0.0,24259f11af88abf2|O25+player_sot++,24259f11af88abf2|033b41c7c313
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 2.5 goals + Mason Burstow 1+ shot on target,"48%, 16%",0.0855,0.0756,1.131,11.7,13.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4846,player_sot,Mason Burstow 1+ shot on target,0.156,,,,,,,1.0.0,24259f11af88abf2|O25+player_sot++,24259f11af88abf2|b6191a982980
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 2.5 goals + Matt Phillips 1+ shot on target,"48%, 15%",0.0838,0.0741,1.131,11.93,13.49,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4846,player_sot,Matt Phillips 1+ shot on target,0.153,,,,,,,1.0.0,24259f11af88abf2|O25+player_sot++,24259f11af88abf2|4833246a7d83
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 2.5 goals + Louie Barry 1+ shot on target,"48%, 15%",0.0833,0.0737,1.131,12.01,13.58,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4846,player_sot,Louie Barry 1+ shot on target,0.152,,,,,,,1.0.0,24259f11af88abf2|O25+player_sot++,24259f11af88abf2|7b08befaf8c6
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 2.5 goals + O. Sanderson 1+ shot on target,"48%, 23%",0.1271,0.1124,1.131,7.87,8.89,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4846,player_sot,O. Sanderson 1+ shot on target,0.232,,,,,,,1.0.0,24259f11af88abf2|O25+player_sot++,24259f11af88abf2|8e4ae20ae3ff
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,2,Over 2.5 goals + J. Lowe 1+ shot on target,"48%, 23%",0.126,0.1115,1.131,7.93,8.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4846,player_sot,J. Lowe 1+ shot on target,0.23,,,,,,,1.0.0,24259f11af88abf2|O25+player_sot++,24259f11af88abf2|9306abade5d9
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Over 3.5 goals + Jamal Lowe 1+ shot on target + O. Sanderson 1+ shot on target,"27%, 35%, 23%",0.0309,0.0214,1.444,32.4,46.77,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2664,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,O. Sanderson 1+ shot on target,0.232,,,,1.0.0,24259f11af88abf2|O35+player_sot+player_sot+,24259f11af88abf2|0c350f43a0dc
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Over 3.5 goals + Jamal Lowe 1+ shot on target + J. Lowe 1+ shot on target,"27%, 35%, 23%",0.0306,0.0212,1.444,32.68,47.18,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2664,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,J. Lowe 1+ shot on target,0.23,,,,1.0.0,24259f11af88abf2|O35+player_sot+player_sot+,24259f11af88abf2|bc854a5882d7
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Over 2.5 goals + Jamal Lowe 1+ shot on target + Mason Burstow 1+ shot on target,"48%, 35%, 16%",0.0334,0.0262,1.279,29.9,38.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4846,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Mason Burstow 1+ shot on target,0.156,,,,1.0.0,24259f11af88abf2|O25+player_sot+player_sot+,24259f11af88abf2|81a62c032909
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Over 2.5 goals + Jamal Lowe 1+ shot on target + Matt Phillips 1+ shot on target,"48%, 35%, 15%",0.0328,0.0257,1.279,30.48,38.98,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4846,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Matt Phillips 1+ shot on target,0.153,,,,1.0.0,24259f11af88abf2|O25+player_sot+player_sot+,24259f11af88abf2|e81dbf07b5dd
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Over 2.5 goals + Jamal Lowe 1+ shot on target + Louie Barry 1+ shot on target,"48%, 35%, 15%",0.0326,0.0255,1.279,30.68,39.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4846,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Louie Barry 1+ shot on target,0.152,,,,1.0.0,24259f11af88abf2|O25+player_sot+player_sot+,24259f11af88abf2|11937d0ca54f
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Over 2.5 goals + Jamal Lowe 1+ shot on target + O. Sanderson 1+ shot on target,"48%, 35%, 23%",0.0497,0.0389,1.279,20.1,25.71,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4846,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,O. Sanderson 1+ shot on target,0.232,,,,1.0.0,24259f11af88abf2|O25+player_sot+player_sot+,24259f11af88abf2|634362dcca6c
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Over 2.5 goals + Jamal Lowe 1+ shot on target + J. Lowe 1+ shot on target,"48%, 35%, 23%",0.0493,0.0386,1.279,20.28,25.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4846,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,J. Lowe 1+ shot on target,0.23,,,,1.0.0,24259f11af88abf2|O25+player_sot+player_sot+,24259f11af88abf2|2511c3fd77f4
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Over 2.5 goals + Jamal Lowe 1+ shot on target + D. Kemp 1+ shot on target,"48%, 35%, 21%",0.0455,0.0355,1.279,22.0,28.13,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4846,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,D. Kemp 1+ shot on target,0.212,,,,1.0.0,24259f11af88abf2|O25+player_sot+player_sot+,24259f11af88abf2|cab0c271f2e6
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Both teams to score + Jamal Lowe 1+ shot on target + Mason Burstow 1+ shot on target,"48%, 35%, 16%",0.0312,0.0257,1.215,32.0,38.88,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4765,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Mason Burstow 1+ shot on target,0.156,,,,1.0.0,24259f11af88abf2|BTTS+player_sot+player_sot+,24259f11af88abf2|c11c69b41fb8
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Both teams to score + Jamal Lowe 1+ shot on target + Matt Phillips 1+ shot on target,"48%, 35%, 15%",0.0306,0.0252,1.215,32.63,39.65,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4765,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Matt Phillips 1+ shot on target,0.153,,,,1.0.0,24259f11af88abf2|BTTS+player_sot+player_sot+,24259f11af88abf2|bd22d0ec3e0c
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Both teams to score + Jamal Lowe 1+ shot on target + Louie Barry 1+ shot on target,"48%, 35%, 15%",0.0304,0.0251,1.215,32.84,39.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4765,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Louie Barry 1+ shot on target,0.152,,,,1.0.0,24259f11af88abf2|BTTS+player_sot+player_sot+,24259f11af88abf2|0f0d38d32a58
2026-09-23T19:04:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Both teams to score + Jamal Lowe 1+ shot on target + O. Sanderson 1+ shot on target,"48%, 35%, 23%",0.0465,0.0382,1.215,21.52,26.15,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4765,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,O. Sanderson 1+ shot on target,0.232,,,,1.0.0,24259f11af88abf2|BTTS+player_sot+player_sot+,24259f11af88abf2|85f4dcb7d533
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Draw + Jake Doyle Hayes to be carded,"27%, 15%",0.0432,0.0414,1.044,23.16,24.18,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,DRAW,Draw,0.2703,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|DRAW+player_cards++,f0e64cfc343fb5d1|bab23117e371
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Away win + Jake Doyle Hayes to be carded,"36%, 15%",0.0573,0.0558,1.028,17.45,17.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.3645,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|AWAY+player_cards++,f0e64cfc343fb5d1|72a5bae9232d
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Both teams to score + Jake Doyle Hayes to be carded,"61%, 15%",0.0955,0.0932,1.024,10.47,10.73,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.6093,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|BTTS+player_cards++,f0e64cfc343fb5d1|50037d3de089
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Under 3.5 goals + Jake Doyle Hayes to be carded,"66%, 15%",0.1011,0.1011,1.0,9.89,9.89,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.661,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|U35+player_cards++,f0e64cfc343fb5d1|06f12e240d38
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Home or draw + Jake Doyle Hayes to be carded,"64%, 15%",0.0972,0.0972,1.0,10.29,10.29,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,1X,Home or draw,0.6355,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|1X+player_cards++,f0e64cfc343fb5d1|4226458fa74e
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Draw or away + Jake Doyle Hayes to be carded,"63%, 15%",0.0971,0.0971,1.0,10.29,10.29,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,X2,Draw or away,0.6349,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|X2+player_cards++,f0e64cfc343fb5d1|05a1c0dd9c17
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Home over 0.5 goals + Jake Doyle Hayes to be carded,"77%, 15%",0.1185,0.1185,1.0,8.44,8.44,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O05,Home over 0.5 goals,0.7745,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|HOME_O05+player_cards++,f0e64cfc343fb5d1|95cf671b8809
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Away over 0.5 goals + Jake Doyle Hayes to be carded,"77%, 15%",0.1185,0.1185,1.0,8.44,8.44,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY_O05,Away over 0.5 goals,0.7742,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|AWAY_O05+player_cards++,f0e64cfc343fb5d1|b7e9ca33ce92
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Home over 1.5 goals + Jake Doyle Hayes to be carded,"43%, 15%",0.0661,0.0661,1.0,15.14,15.14,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O15,Home over 1.5 goals,0.4318,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|HOME_O15+player_cards++,f0e64cfc343fb5d1|9657c3c9fd50
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Away over 1.5 goals + Jake Doyle Hayes to be carded,"43%, 15%",0.066,0.066,1.0,15.15,15.15,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY_O15,Away over 1.5 goals,0.4313,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|AWAY_O15+player_cards++,f0e64cfc343fb5d1|94183139d639
2026-09-23T19:04:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Over 1.5 goals + Jake Doyle Hayes to be carded,"81%, 15%",0.1226,0.1236,0.992,8.16,8.09,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.8076,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|O15+player_cards++,f0e64cfc343fb5d1|b7c67a6a055c
2026-09-23T19:04:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Both teams to score + Luke Molyneux 1+ shot on target,"48%, 24%",0.1286,0.1167,1.102,7.77,8.57,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4763,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|BTTS+player_sot++,402a3ee56a7f91e8|4b2ab209f021
2026-09-23T19:04:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Over 1.5 goals + Luke Molyneux 1+ shot on target,"68%, 24%",0.1774,0.166,1.069,5.64,6.02,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.6777,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|O15+player_sot++,402a3ee56a7f91e8|7a72d32f4cc1
2026-09-23T19:04:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Home win + Luke Molyneux 1+ shot on target,"34%, 24%",0.0843,0.0829,1.017,11.87,12.07,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME,Home win,0.3383,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|HOME+player_sot++,402a3ee56a7f91e8|cb6a0d21caa0
2026-09-23T19:04:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Away win + Luke Molyneux 1+ shot on target,"34%, 24%",0.0844,0.083,1.017,11.85,12.05,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.3387,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|AWAY+player_sot++,402a3ee56a7f91e8|9a2ddddb8abe
2026-09-23T19:04:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Under 3.5 goals + Luke Molyneux 1+ shot on target,"81%, 24%",0.1982,0.1982,1.0,5.04,5.04,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.8092,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|U35+player_sot++,402a3ee56a7f91e8|f79831e8b2ad
2026-09-23T19:04:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Home or draw + Luke Molyneux 1+ shot on target,"66%, 24%",0.162,0.162,1.0,6.17,6.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,1X,Home or draw,0.6613,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|1X+player_sot++,402a3ee56a7f91e8|6b83b9cb6218
2026-09-23T19:04:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Draw or away + Luke Molyneux 1+ shot on target,"66%, 24%",0.1621,0.1621,1.0,6.17,6.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,X2,Draw or away,0.6617,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|X2+player_sot++,402a3ee56a7f91e8|691ffe8717cb
2026-09-23T19:04:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Home over 0.5 goals + Luke Molyneux 1+ shot on target,"68%, 24%",0.166,0.166,1.0,6.02,6.02,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O05,Home over 0.5 goals,0.6775,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|HOME_O05+player_sot++,402a3ee56a7f91e8|489383d98bf5
