generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,d88d73b7a2631a3c,Austrian Bundesliga,2026-08-30,2026-08-30T15:00:00Z,Rapid Wien vs Sturm Graz,4,Over 3.5 goals + Both teams to score + Home win + Home over 1.5 goals,"25%, 52%, 46%, 44%",0.1102,0.0262,4.212,9.08,38.23,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2514,BTTS,Both teams to score,0.5167,HOME,Home win,0.4598,HOME_O15,Home over 1.5 goals,0.4379,1.0.0,d88d73b7a2631a3c|O35+BTTS+HOME+HOME_O15
2026-08-29T14:05:41Z,d88d73b7a2631a3c,Austrian Bundesliga,2026-08-30,2026-08-30T15:00:00Z,Rapid Wien vs Sturm Graz,4,Over 2.5 goals + Both teams to score + Home win + Home over 1.5 goals,"47%, 52%, 46%, 44%",0.202,0.0486,4.158,4.95,20.59,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4669,BTTS,Both teams to score,0.5167,HOME,Home win,0.4598,HOME_O15,Home over 1.5 goals,0.4379,1.0.0,d88d73b7a2631a3c|O25+BTTS+HOME+HOME_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Away win + Away over 1.5 goals,"20%, 24%",0.1411,0.0481,2.936,7.09,20.8,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.1995,AWAY_O15,Away over 1.5 goals,0.241,,,,,,,1.0.0,13127e778a3d32f6|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Over 3.5 goals + Away over 1.5 goals,"27%, 24%",0.145,0.0644,2.251,6.9,15.53,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,AWAY_O15,Away over 1.5 goals,0.241,,,,,,,1.0.0,13127e778a3d32f6|O35+AWAY_O15++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Over 3.5 goals + Home over 1.5 goals,"27%, 50%",0.2427,0.1336,1.816,4.12,7.48,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,HOME_O15,Home over 1.5 goals,0.5,,,,,,,1.0.0,13127e778a3d32f6|O35+HOME_O15++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Over 2.5 goals + Away over 1.5 goals,"49%, 24%",0.2089,0.117,1.786,4.79,8.55,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,AWAY_O15,Away over 1.5 goals,0.241,,,,,,,1.0.0,13127e778a3d32f6|O25+AWAY_O15++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Draw or away + Away over 1.5 goals,"47%, 24%",0.1951,0.1133,1.722,5.13,8.83,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.47,AWAY_O15,Away over 1.5 goals,0.241,,,,,,,1.0.0,13127e778a3d32f6|X2+AWAY_O15++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Over 3.5 goals + Both teams to score,"27%, 51%",0.2291,0.1368,1.675,4.36,7.31,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,BTTS,Both teams to score,0.5119,,,,,,,1.0.0,13127e778a3d32f6|O35+BTTS++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Over 2.5 goals + Home over 1.5 goals,"49%, 50%",0.3969,0.2427,1.635,2.52,4.12,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,HOME_O15,Home over 1.5 goals,0.5,,,,,,,1.0.0,13127e778a3d32f6|O25+HOME_O15++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Home win + Home over 1.5 goals,"53%, 50%",0.4255,0.265,1.606,2.35,3.77,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.53,HOME_O15,Home over 1.5 goals,0.5,,,,,,,1.0.0,13127e778a3d32f6|HOME+HOME_O15++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Both teams to score + Away over 1.5 goals,"51%, 24%",0.196,0.1234,1.588,5.1,8.1,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5119,AWAY_O15,Away over 1.5 goals,0.241,,,,,,,1.0.0,13127e778a3d32f6|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Under 2.5 goals + Draw,"51%, 27%",0.2166,0.1392,1.556,4.62,7.18,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5146,DRAW,Draw,0.2705,,,,,,,1.0.0,13127e778a3d32f6|U25+DRAW++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Over 2.5 goals + Both teams to score,"49%, 51%",0.3796,0.2485,1.528,2.63,4.02,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,BTTS,Both teams to score,0.5119,,,,,,,1.0.0,13127e778a3d32f6|O25+BTTS++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,2,Under 2.5 goals + Both teams to score - No,"51%, 49%",0.3823,0.2512,1.522,2.62,3.98,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5146,BTTS_NO,Both teams to score - No,0.4881,,,,,,,1.0.0,13127e778a3d32f6|U25+BTTS_NO++
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 2.5 goals + Away win + Away over 1.5 goals,"49%, 20%, 24%",0.109,0.0233,4.672,9.17,42.86,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,AWAY,Away win,0.1995,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"27%, 51%, 24%",0.1421,0.033,4.31,7.04,30.33,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,BTTS,Both teams to score,0.5119,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Both teams to score + Away win + Away over 1.5 goals,"51%, 20%, 24%",0.0961,0.0246,3.906,10.4,40.63,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5119,AWAY,Away win,0.1995,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|BTTS+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"27%, 50%, 24%",0.1205,0.0322,3.74,8.3,31.05,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,HOME_O15,Home over 1.5 goals,0.5,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 3.5 goals + Away win + Away over 1.5 goals,"27%, 20%, 24%",0.0451,0.0128,3.51,22.18,77.84,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,AWAY,Away win,0.1995,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"49%, 51%, 24%",0.196,0.0599,3.273,5.1,16.7,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,BTTS,Both teams to score,0.5119,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"27%, 47%, 24%",0.099,0.0303,3.271,10.1,33.03,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,X2,Draw or away,0.47,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 3.5 goals + Draw + Away over 1.5 goals,"27%, 27%, 24%",0.0539,0.0174,3.095,18.54,57.39,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,DRAW,Draw,0.2705,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"27%, 51%, 50%",0.2075,0.0684,3.033,4.82,14.62,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,BTTS,Both teams to score,0.5119,HOME_O15,Home over 1.5 goals,0.5,,,,1.0.0,13127e778a3d32f6|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"49%, 47%, 24%",0.163,0.055,2.964,6.14,18.19,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,X2,Draw or away,0.47,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O25+X2+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Under 3.5 goals + Away win + Away over 1.5 goals,"73%, 20%, 24%",0.0961,0.0352,2.727,10.41,28.39,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7328,AWAY,Away win,0.1995,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|U35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"27%, 81%, 24%",0.1421,0.0523,2.716,7.04,19.11,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,HOME_O05,Home over 0.5 goals,0.8124,AWAY_O15,Away over 1.5 goals,0.241,,,,1.0.0,13127e778a3d32f6|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"49%, 51%, 20%, 24%",0.0961,0.0119,8.047,10.4,83.72,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,BTTS,Both teams to score,0.5119,AWAY,Away win,0.1995,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"27%, 51%, 50%, 24%",0.1205,0.0165,7.306,8.3,60.65,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,BTTS,Both teams to score,0.5119,HOME_O15,Home over 1.5 goals,0.5,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"27%, 51%, 20%, 24%",0.0422,0.0066,6.42,23.68,152.05,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,BTTS,Both teams to score,0.5119,AWAY,Away win,0.1995,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"27%, 51%, 47%, 24%",0.0962,0.0155,6.205,10.4,64.53,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,BTTS,Both teams to score,0.5119,X2,Draw or away,0.47,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"27%, 27%, 50%, 24%",0.0539,0.0087,6.19,18.54,114.77,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,DRAW,Draw,0.2705,HOME_O15,Home over 1.5 goals,0.5,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"27%, 51%, 27%, 24%",0.0539,0.0089,6.046,18.54,112.1,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,BTTS,Both teams to score,0.5119,DRAW,Draw,0.2705,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"49%, 51%, 47%, 24%",0.1501,0.0281,5.331,6.66,35.53,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,BTTS,Both teams to score,0.5119,X2,Draw or away,0.47,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O25+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"49%, 20%, 81%, 24%",0.0961,0.019,5.071,10.4,52.75,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,AWAY,Away win,0.1995,HOME_O05,Home over 0.5 goals,0.8124,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O25+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"27%, 47%, 50%, 24%",0.0745,0.0151,4.923,13.42,66.06,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,X2,Draw or away,0.47,HOME_O15,Home over 1.5 goals,0.5,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 3.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"27%, 20%, 81%, 24%",0.0422,0.0104,4.046,23.68,95.81,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,AWAY,Away win,0.1995,HOME_O05,Home over 0.5 goals,0.8124,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O35+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 2.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"49%, 51%, 50%, 24%",0.1205,0.0299,4.023,8.3,33.39,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4854,BTTS,Both teams to score,0.5119,HOME_O15,Home over 1.5 goals,0.5,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O25+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,13127e778a3d32f6,Austrian Bundesliga,2026-08-30,2026-08-30T17:00:00Z,RB Salzburg vs Austria Wien,4,Over 3.5 goals + Draw or away + Home over 0.5 goals + Away over 1.5 goals,"27%, 47%, 81%, 24%",0.0962,0.0246,3.91,10.4,40.66,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2672,X2,Draw or away,0.47,HOME_O05,Home over 0.5 goals,0.8124,AWAY_O15,Away over 1.5 goals,0.241,1.0.0,13127e778a3d32f6|O35+X2+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Away win + Away over 1.5 goals,"25%, 28%",0.1685,0.0687,2.453,5.93,14.56,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2467,AWAY_O15,Away over 1.5 goals,0.2785,,,,,,,1.0.0,9a88d42f806639f7|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Over 3.5 goals + Away over 1.5 goals,"28%, 28%",0.1682,0.0786,2.141,5.95,12.73,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,AWAY_O15,Away over 1.5 goals,0.2785,,,,,,,1.0.0,9a88d42f806639f7|O35+AWAY_O15++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Over 3.5 goals + Home over 1.5 goals,"28%, 49%",0.2501,0.138,1.813,4.0,7.25,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,HOME_O15,Home over 1.5 goals,0.4892,,,,,,,1.0.0,9a88d42f806639f7|O35+HOME_O15++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Draw or away + Away over 1.5 goals,"47%, 28%",0.2289,0.1319,1.735,4.37,7.58,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4737,AWAY_O15,Away over 1.5 goals,0.2785,,,,,,,1.0.0,9a88d42f806639f7|X2+AWAY_O15++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Over 2.5 goals + Away over 1.5 goals,"50%, 28%",0.2416,0.1399,1.728,4.14,7.15,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,AWAY_O15,Away over 1.5 goals,0.2785,,,,,,,1.0.0,9a88d42f806639f7|O25+AWAY_O15++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Over 3.5 goals + Both teams to score,"28%, 51%",0.2479,0.1438,1.724,4.03,6.96,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,BTTS,Both teams to score,0.5096,,,,,,,1.0.0,9a88d42f806639f7|O35+BTTS++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Over 2.5 goals + Home over 1.5 goals,"50%, 49%",0.3967,0.2456,1.615,2.52,4.07,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,HOME_O15,Home over 1.5 goals,0.4892,,,,,,,1.0.0,9a88d42f806639f7|O25+HOME_O15++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Under 2.5 goals + Both teams to score - No,"50%, 49%",0.3927,0.2441,1.609,2.55,4.1,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4979,BTTS_NO,Both teams to score - No,0.4904,,,,,,,1.0.0,9a88d42f806639f7|U25+BTTS_NO++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Both teams to score + Away over 1.5 goals,"51%, 28%",0.2247,0.1419,1.583,4.45,7.05,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5096,AWAY_O15,Away over 1.5 goals,0.2785,,,,,,,1.0.0,9a88d42f806639f7|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Over 2.5 goals + Both teams to score,"50%, 51%",0.4045,0.2559,1.581,2.47,3.91,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,BTTS,Both teams to score,0.5096,,,,,,,1.0.0,9a88d42f806639f7|O25+BTTS++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Home win + Home over 1.5 goals,"53%, 49%",0.4026,0.2574,1.564,2.48,3.88,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5263,HOME_O15,Home over 1.5 goals,0.4892,,,,,,,1.0.0,9a88d42f806639f7|HOME+HOME_O15++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,2,Under 2.5 goals + Draw,"50%, 23%",0.1667,0.1131,1.474,6.0,8.85,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4979,DRAW,Draw,0.2271,,,,,,,1.0.0,9a88d42f806639f7|U25+DRAW++
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"28%, 51%, 28%",0.164,0.04,4.097,6.1,24.98,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,BTTS,Both teams to score,0.5096,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 2.5 goals + Away win + Away over 1.5 goals,"50%, 25%, 28%",0.1316,0.0345,3.815,7.6,28.99,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5021,AWAY,Away win,0.2467,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"28%, 49%, 28%",0.1362,0.0384,3.544,7.34,26.02,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,HOME_O15,Home over 1.5 goals,0.4892,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 3.5 goals + Draw + Away over 1.5 goals,"28%, 23%, 28%",0.0604,0.0178,3.385,16.56,56.05,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,DRAW,Draw,0.2271,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Both teams to score + Away win + Away over 1.5 goals,"51%, 25%, 28%",0.1147,0.035,3.275,8.72,28.56,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5096,AWAY,Away win,0.2467,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|BTTS+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,9a88d42f806639f7,Sweden Allsvenskan,2026-08-29,2026-08-29T15:30:00Z,Halmstads BK vs Kalmar FF,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"28%, 47%, 28%",0.1185,0.0372,3.185,8.44,26.87,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2821,X2,Draw or away,0.4737,AWAY_O15,Away over 1.5 goals,0.2785,,,,1.0.0,9a88d42f806639f7|O35+X2+AWAY_O15+
