fixture_key,date,league,season,month,age_days,home_team,away_team,sources,quality_tier,tier,has_shots,has_sot,has_corners,has_fouls,has_ht,has_market,n_families,btts,over15,over25,over35,reason_not_in_v9_current
2022-01-07|Scottish League Two|Edinburgh City|Elgin,2022-01-07,Scottish League Two,2021/22,2022-01,1720,Edinburgh City,Elgin,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2022-01-07|Portuguese Primeira Liga|Santa Clara|Sp Lisbon,2022-01-07,Portuguese Primeira Liga,2021/22,2022-01,1720,Santa Clara,Sp Lisbon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-07|Turkish Super Lig|Trabzonspor|Yeni Malatyaspor,2022-01-07,Turkish Super Lig,2021/22,2022-01,1720,Trabzonspor,Yeni Malatyaspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|League One|Accrington|Milton Keynes Dons,2022-01-08,League One,2021/22,2022-01,1719,Accrington,Milton Keynes Dons,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish League One|Airdrie Utd|East Fife,2022-01-08,Scottish League One,2021/22,2022-01,1719,Airdrie Utd,East Fife,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,league_absent_from_v9_loader
2022-01-08|Turkish Super Lig|Alanyaspor|Buyuksehyr,2022-01-08,Turkish Super Lig,2021/22,2022-01,1719,Alanyaspor,Buyuksehyr,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish League Two|Albion Rvs|Stenhousemuir,2022-01-08,Scottish League Two,2021/22,2022-01,1719,Albion Rvs,Stenhousemuir,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2022-01-08|National League|Aldershot|Maidenhead,2022-01-08,National League,2021/22,2022-01,1719,Aldershot,Maidenhead,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish Championship|Ayr|Arbroath,2022-01-08,Scottish Championship,2021/22,2022-01,1719,Ayr,Arbroath,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|National League|Barnet|Altrincham,2022-01-08,National League,2021/22,2022-01,1719,Barnet,Altrincham,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Ligue 2|Bastia|Quevilly Rouen,2022-01-08,Ligue 2,2021/22,2022-01,1719,Bastia,Quevilly Rouen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-08|Portuguese Primeira Liga|Boavista|Tondela,2022-01-08,Portuguese Primeira Liga,2021/22,2022-01,1719,Boavista,Tondela,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|National League|Bromley|Solihull,2022-01-08,National League,2021/22,2022-01,1719,Bromley,Solihull,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-08|League Two|Carlisle|Bradford,2022-01-08,League Two,2021/22,2022-01,1719,Carlisle,Bradford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|La Liga 2|Cartagena|Huesca,2022-01-08,La Liga 2,2021/22,2022-01,1719,Cartagena,Huesca,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-08|League One|Cheltenham|Burton,2022-01-08,League One,2021/22,2022-01,1719,Cheltenham,Burton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|China Super League|Chengdu Better City|Dalian Aerbin,2022-01-08,China Super League,2021/22,2022-01,1719,Chengdu Better City,Dalian Aerbin,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,0,0,dropped_no_rolling_form_history
2022-01-08|Scottish League One|Clyde|Cove Rangers,2022-01-08,Scottish League One,2021/22,2022-01,1719,Clyde,Cove Rangers,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2022-01-08|Scottish League Two|Cowdenbeath|Annan Athletic,2022-01-08,Scottish League Two,2021/22,2022-01,1719,Cowdenbeath,Annan Athletic,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2022-01-08|Ligue 2|Dijon|Nimes,2022-01-08,Ligue 2,2021/22,2022-01,1719,Dijon,Nimes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-08|League One|Doncaster|Fleetwood Town,2022-01-08,League One,2021/22,2022-01,1719,Doncaster,Fleetwood Town,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Portuguese Primeira Liga|Estoril|Porto,2022-01-08,Portuguese Primeira Liga,2021/22,2022-01,1719,Estoril,Porto,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish League One|Falkirk|Dumbarton,2022-01-08,Scottish League One,2021/22,2022-01,1719,Falkirk,Dumbarton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2022-01-08|Scottish League Two|Forfar|Stranraer,2022-01-08,Scottish League Two,2021/22,2022-01,1719,Forfar,Stranraer,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2022-01-08|Turkish Super Lig|Galatasaray|Giresunspor,2022-01-08,Turkish Super Lig,2021/22,2022-01,1719,Galatasaray,Giresunspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Turkish Super Lig|Gaziantep|Karagumruk,2022-01-08,Turkish Super Lig,2021/22,2022-01,1719,Gaziantep,Karagumruk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|League One|Gillingham|Ipswich,2022-01-08,League One,2021/22,2022-01,1719,Gillingham,Ipswich,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|Ligue 2|Grenoble|Auxerre,2022-01-08,Ligue 2,2021/22,2022-01,1719,Grenoble,Auxerre,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|National League|Halifax|Eastleigh,2022-01-08,National League,2021/22,2022-01,1719,Halifax,Eastleigh,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish Championship|Hamilton|Partick,2022-01-08,Scottish Championship,2021/22,2022-01,1719,Hamilton,Partick,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|La Liga 2|Ibiza|Alcorcon,2022-01-08,La Liga 2,2021/22,2022-01,1719,Ibiza,Alcorcon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish Championship|Inverness C|Raith Rvs,2022-01-08,Scottish Championship,2021/22,2022-01,1719,Inverness C,Raith Rvs,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Turkish Super Lig|Kasimpasa|Hatayspor,2022-01-08,Turkish Super Lig,2021/22,2022-01,1719,Kasimpasa,Hatayspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|Ligue 2|Le Havre|Sochaux,2022-01-08,Ligue 2,2021/22,2022-01,1719,Le Havre,Sochaux,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|La Liga 2|Leganes|Sociedad B,2022-01-08,La Liga 2,2021/22,2022-01,1719,Leganes,Sociedad B,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|League One|Lincoln|Oxford,2022-01-08,League One,2021/22,2022-01,1719,Lincoln,Oxford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish League One|Montrose|Alloa,2022-01-08,Scottish League One,2021/22,2022-01,1719,Montrose,Alloa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2022-01-08|Scottish Championship|Morton|Dunfermline,2022-01-08,Scottish Championship,2021/22,2022-01,1719,Morton,Dunfermline,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|League Two|Newport County|Salford,2022-01-08,League Two,2021/22,2022-01,1719,Newport County,Salford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|League Two|Northampton|Crawley Town,2022-01-08,League Two,2021/22,2022-01,1719,Northampton,Crawley Town,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Greek Super League|OFI Crete|Giannina,2022-01-08,Greek Super League,2021/22,2022-01,1719,OFI Crete,Giannina,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Ligue 2|Pau FC|Rodez,2022-01-08,Ligue 2,2021/22,2022-01,1719,Pau FC,Rodez,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish Championship|Queen of Sth|Kilmarnock,2022-01-08,Scottish Championship,2021/22,2022-01,1719,Queen of Sth,Kilmarnock,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|League Two|Stevenage|Walsall,2022-01-08,League Two,2021/22,2022-01,1719,Stevenage,Walsall,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|Scottish League Two|Stirling|Kelty Hearts,2022-01-08,Scottish League Two,2021/22,2022-01,1719,Stirling,Kelty Hearts,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,league_absent_from_v9_loader
2022-01-08|National League|Torquay|Dag and Red,2022-01-08,National League,2021/22,2022-01,1719,Torquay,Dag and Red,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|League Two|Tranmere|Scunthorpe,2022-01-08,League Two,2021/22,2022-01,1719,Tranmere,Scunthorpe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-08|Ligue 2|Valenciennes|Guingamp,2022-01-08,Ligue 2,2021/22,2022-01,1719,Valenciennes,Guingamp,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|La Liga 2|Valladolid|Burgos,2022-01-08,La Liga 2,2021/22,2022-01,1719,Valladolid,Burgos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|Portuguese Primeira Liga|Vizela|Moreirense,2022-01-08,Portuguese Primeira Liga,2021/22,2022-01,1719,Vizela,Moreirense,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|National League|Weymouth|Southend,2022-01-08,National League,2021/22,2022-01,1719,Weymouth,Southend,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-08|League One|Wycombe|Sunderland,2022-01-08,League One,2021/22,2022-01,1719,Wycombe,Sunderland,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-09|Portuguese Primeira Liga|Belenenses|Arouca,2022-01-09,Portuguese Primeira Liga,2021/22,2022-01,1718,Belenenses,Arouca,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-09|Portuguese Primeira Liga|Benfica|Pacos Ferreira,2022-01-09,Portuguese Primeira Liga,2021/22,2022-01,1718,Benfica,Pacos Ferreira,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-09|La Liga 2|Girona|Fuenlabrada,2022-01-09,La Liga 2,2021/22,2022-01,1718,Girona,Fuenlabrada,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-09|Turkish Super Lig|Goztep|Antalyaspor,2022-01-09,Turkish Super Lig,2021/22,2022-01,1718,Goztep,Antalyaspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-09|Turkish Super Lig|Kayserispor|Altay,2022-01-09,Turkish Super Lig,2021/22,2022-01,1718,Kayserispor,Altay,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-09|Turkish Super Lig|Konyaspor|Sivasspor,2022-01-09,Turkish Super Lig,2021/22,2022-01,1718,Konyaspor,Sivasspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-09|La Liga 2|Las Palmas|Almeria,2022-01-09,La Liga 2,2021/22,2022-01,1718,Las Palmas,Almeria,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-09|La Liga 2|Lugo|Mirandes,2022-01-09,La Liga 2,2021/22,2022-01,1718,Lugo,Mirandes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-09|La Liga 2|Malaga|Sp Gijon,2022-01-09,La Liga 2,2021/22,2022-01,1718,Malaga,Sp Gijon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-09|La Liga 2|Ponferradina|Zaragoza,2022-01-09,La Liga 2,2021/22,2022-01,1718,Ponferradina,Zaragoza,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-09|Portuguese Primeira Liga|Portimonense|Maritimo,2022-01-09,Portuguese Primeira Liga,2021/22,2022-01,1718,Portimonense,Maritimo,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-09|Turkish Super Lig|Rizespor|Besiktas,2022-01-09,Turkish Super Lig,2021/22,2022-01,1718,Rizespor,Besiktas,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-09|Portuguese Primeira Liga|Sp Braga|Famalicao,2022-01-09,Portuguese Primeira Liga,2021/22,2022-01,1718,Sp Braga,Famalicao,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-09|Greek Super League|Volos NFC|Panathinaikos,2022-01-09,Greek Super League,2021/22,2022-01,1718,Volos NFC,Panathinaikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-10|Turkish Super Lig|Fenerbahce|Ad. Demirspor,2022-01-10,Turkish Super Lig,2021/22,2022-01,1717,Fenerbahce,Ad. Demirspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-10|Portuguese Primeira Liga|Gil Vicente|Guimaraes,2022-01-10,Portuguese Primeira Liga,2021/22,2022-01,1717,Gil Vicente,Guimaraes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-10|La Liga 2|Oviedo|Eibar,2022-01-10,La Liga 2,2021/22,2022-01,1717,Oviedo,Eibar,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-11|National League|Altrincham|Stockport,2022-01-11,National League,2021/22,2022-01,1716,Altrincham,Stockport,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-11|League One|Bolton|Wycombe,2022-01-11,League One,2021/22,2022-01,1716,Bolton,Wycombe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-11|National League|Boreham Wood|Wealdstone,2022-01-11,National League,2021/22,2022-01,1716,Boreham Wood,Wealdstone,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-11|League Two|Forest Green|Colchester,2022-01-11,League Two,2021/22,2022-01,1716,Forest Green,Colchester,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-11|National League|Halifax|Grimsby,2022-01-11,National League,2021/22,2022-01,1716,Halifax,Grimsby,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-11|National League|Kings Lynn|Notts County,2022-01-11,National League,2021/22,2022-01,1716,Kings Lynn,Notts County,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-11|League Two|Mansfield|Swindon,2022-01-11,League Two,2021/22,2022-01,1716,Mansfield,Swindon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-11|League One|Milton Keynes Dons|AFC Wimbledon,2022-01-11,League One,2021/22,2022-01,1716,Milton Keynes Dons,AFC Wimbledon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-11|Championship|Reading|Fulham,2022-01-11,Championship,2021/22,2022-01,1716,Reading,Fulham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-11|League Two|Salford|Tranmere,2022-01-11,League Two,2021/22,2022-01,1716,Salford,Tranmere,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-11|National League|Southend|Yeovil,2022-01-11,National League,2021/22,2022-01,1716,Southend,Yeovil,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-11|League One|Sunderland|Lincoln,2022-01-11,League One,2021/22,2022-01,1716,Sunderland,Lincoln,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-12|Greek Super League|Apollon|OFI Crete,2022-01-12,Greek Super League,2021/22,2022-01,1715,Apollon,OFI Crete,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-12|League One|Crewe|Charlton,2022-01-12,League One,2021/22,2022-01,1715,Crewe,Charlton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-12|Greek Super League|PAOK|Panetolikos,2022-01-12,Greek Super League,2021/22,2022-01,1715,PAOK,Panetolikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-13|Serie B|Benevento|Monza,2022-01-13,Serie B,2021/22,2022-01,1714,Benevento,Monza,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-13|Portuguese Primeira Liga|Famalicao|Belenenses,2022-01-13,Portuguese Primeira Liga,2021/22,2022-01,1714,Famalicao,Belenenses,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-14|Turkish Super Lig|Besiktas|Gaziantep,2022-01-14,Turkish Super Lig,2021/22,2022-01,1713,Besiktas,Gaziantep,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-14|Denmark 1st Div|Dresden|Hamburg,2022-01-14,Denmark 1st Div,2021/22,2022-01,1713,Dresden,Hamburg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2022-01-14|Belgian First Division A|Gent|Kortrijk,2022-01-14,Belgian First Division A,2021/22,2022-01,1713,Gent,Kortrijk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-14|Bundesliga 2|Hansa Rostock|Hannover,2022-01-14,Bundesliga 2,2021/22,2022-01,1713,Hansa Rostock,Hannover,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-14|Scottish Championship|Partick|Kilmarnock,2022-01-14,Scottish Championship,2021/22,2022-01,1713,Partick,Kilmarnock,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-14|Serie B|Ternana|Ascoli,2022-01-14,Serie B,2021/22,2022-01,1713,Ternana,Ascoli,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-14|Turkish Super Lig|Yeni Malatyaspor|Goztep,2022-01-14,Turkish Super Lig,2021/22,2022-01,1713,Yeni Malatyaspor,Goztep,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2022-01-14|Norway Eliteserien|Zwolle|Willem II,2022-01-14,Norway Eliteserien,2021/22,2022-01,1713,Zwolle,Willem II,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|AFC Wimbledon|Morecambe,2022-01-15,League One,2021/22,2022-01,1712,AFC Wimbledon,Morecambe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|League One|Accrington|Sunderland,2022-01-15,League One,2021/22,2022-01,1712,Accrington,Sunderland,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Turkish Super Lig|Ad. Demirspor|Kayserispor,2022-01-15,Turkish Super Lig,2021/22,2022-01,1712,Ad. Demirspor,Kayserispor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish League One|Airdrie Utd|Falkirk,2022-01-15,Scottish League One,2021/22,2022-01,1712,Airdrie Utd,Falkirk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2022-01-15|Scottish League One|Alloa|Queens Park,2022-01-15,Scottish League One,2021/22,2022-01,1712,Alloa,Queens Park,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2022-01-15|Scottish League Two|Annan Athletic|Forfar,2022-01-15,Scottish League Two,2021/22,2022-01,1712,Annan Athletic,Forfar,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2022-01-15|Turkish Super Lig|Antalyaspor|Fenerbahce,2022-01-15,Turkish Super Lig,2021/22,2022-01,1712,Antalyaspor,Fenerbahce,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Greek Super League|Apollon|Aris,2022-01-15,Greek Super League,2021/22,2022-01,1712,Apollon,Aris,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Greek Super League|Asteras Tripolis|Volos NFC,2022-01-15,Greek Super League,2021/22,2022-01,1712,Asteras Tripolis,Volos NFC,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|Scottish Championship|Ayr|Morton,2022-01-15,Scottish Championship,2021/22,2022-01,1712,Ayr,Morton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2022-01-15|National League|Barnet|Chesterfield,2022-01-15,National League,2021/22,2022-01,1712,Barnet,Chesterfield,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2022-01-15|Portuguese Primeira Liga|Benfica|Moreirense,2022-01-15,Portuguese Primeira Liga,2021/22,2022-01,1712,Benfica,Moreirense,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
